slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
crabbal01,Allen Crabbe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,79,7,2254,303,647,134,302,105,124,19,207,94,54,20,62,171,845,2017
crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.LOS_ANGELES_CLIPPERS,82,1,2157,359,870,116,322,174,203,17,112,214,61,14,134,115,1008,2017
crawfjo02,Jordan Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.NEW_ORLEANS_PELICANS,19,0,442,105,218,37,95,20,26,4,30,57,11,2,25,30,267,2017
crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.BOSTON_CELTICS,72,72,2335,333,720,157,394,176,217,48,367,155,73,23,80,161,999,2017
cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_ORLEANS_PELICANS,66,35,1649,174,359,71,181,16,27,56,221,37,39,28,28,100,435,2017
curryse01,Seth Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DALLAS_MAVERICKS,70,42,2029,338,703,137,322,85,100,25,154,189,79,7,92,126,898,2017
curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,79,79,2638,675,1443,324,789,325,362,61,292,524,142,17,239,183,1999,2017
danietr01,Troy Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MEMPHIS_GRIZZLIES,67,3,1183,185,495,138,355,43,54,22,78,46,20,4,45,90,551,2017
davisan02,Anthony Davis,[<Position.CENTER: 'CENTER'>],23,Team.NEW_ORLEANS_PELICANS,75,75,2708,770,1526,40,134,519,647,172,712,157,94,167,181,168,2099,2017
davisde01,Deyonta Davis,[<Position.CENTER: 'CENTER'>],20,Team.MEMPHIS_GRIZZLIES,36,0,238,24,47,0,0,10,18,20,40,2,3,17,8,40,58,2017
davised01,Ed Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PORTLAND_TRAIL_BLAZERS,46,12,789,75,142,0,0,50,81,96,148,26,15,22,37,137,200,2017
dedmode01,Dewayne Dedmon,[<Position.CENTER: 'CENTER'>],27,Team.SAN_ANTONIO_SPURS,76,37,1330,161,259,0,0,65,93,129,367,44,37,61,61,180,387,2017
dekkesa01,Sam Dekker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.HOUSTON_ROCKETS,77,2,1419,203,429,60,187,38,68,94,190,76,38,21,41,83,504,2017
delanma01,Malcolm Delaney,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.ATLANTA_HAWKS,73,2,1248,145,388,26,110,75,93,10,113,193,39,1,95,112,391,2017
dellama01,Matthew Dellavedova,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MILWAUKEE_BUCKS,76,54,1986,208,534,79,215,82,96,24,123,357,53,0,133,153,577,2017
denglu01,Luol Deng,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.LOS_ANGELES_LAKERS,56,49,1486,164,424,51,165,46,63,63,232,74,48,20,43,61,425,2017
derozde01,DeMar DeRozan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.TORONTO_RAPTORS,74,74,2620,721,1545,33,124,545,647,70,316,290,78,13,180,134,2020,2017
diallch01,Cheick Diallo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.NEW_ORLEANS_PELICANS,17,0,199,36,76,0,0,15,21,23,50,4,4,7,7,17,87,2017
diawbo01,Boris Diaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.UTAH_JAZZ,73,33,1283,146,327,20,81,26,35,46,112,170,18,9,87,83,338,2017
dienggo01,Gorgui Dieng,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MINNESOTA_TIMBERWOLVES,82,82,2653,332,661,16,43,136,167,188,459,158,88,95,107,254,816,2017
dinwisp01,Spencer Dinwiddie,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.BROOKLYN_NETS,59,18,1334,134,302,38,101,126,159,27,137,185,44,23,66,119,432,2017
douglto01,Toney Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MEMPHIS_GRIZZLIES,24,0,394,43,117,7,42,24,29,13,48,56,18,5,21,50,117,2017
dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MIAMI_HEAT,73,73,2459,534,1124,117,289,298,377,62,217,423,89,13,212,199,1483,2017
drumman01,Andre Drummond,[<Position.CENTER: 'CENTER'>],23,Team.DETROIT_PISTONS,81,81,2409,483,911,2,7,137,355,345,770,90,124,89,152,237,1105,2017
dudleja01,Jared Dudley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.PHOENIX_SUNS,64,7,1362,157,346,77,203,43,65,31,194,121,42,16,73,154,434,2017
dunlemi02,Mike Dunleavy,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.CLEVELAND_CAVALIERS,23,2,366,36,90,20,57,14,19,5,42,20,6,2,14,32,106,2017
dunnkr01,Kris Dunn,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MINNESOTA_TIMBERWOLVES,78,7,1333,118,313,21,73,36,59,24,142,188,78,36,89,178,293,2017
duranke01,Kevin Durant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.GOLDEN_STATE_WARRIORS,62,62,2070,551,1026,117,312,336,384,39,474,300,66,99,138,117,1555,2017
eddieja01,Jarell Eddie,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PHOENIX_SUNS,5,0,62,6,19,4,16,8,9,1,6,0,1,0,1,1,24,2017
ellenhe01,Henry Ellenson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.DETROIT_PISTONS,19,2,146,23,64,10,35,4,8,8,33,7,1,1,14,6,60,2017
ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MIAMI_HEAT,62,13,1500,231,555,149,394,37,43,18,114,70,35,4,30,70,648,2017
ellismo01,Monta Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.INDIANA_PACERS,74,33,1998,247,557,43,135,93,128,19,185,236,78,27,135,149,630,2017
embiijo01,Joel Embiid,[<Position.CENTER: 'CENTER'>],22,Team.PHILADELPHIA_76ERS,31,31,786,200,429,36,98,191,244,61,182,66,27,76,117,112,627,2017
ennisja01,James Ennis III,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MEMPHIS_GRIZZLIES,64,28,1501,146,321,51,137,86,110,69,190,64,46,19,59,165,429,2017
ennisty01,Tyler Ennis,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.HOUSTON_ROCKETS,31,0,196,25,64,6,16,2,3,4,15,34,6,0,24,29,58,2017
evansty01,Tyreke Evans,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.NEW_ORLEANS_PELICANS,26,0,474,91,227,21,70,45,58,6,80,91,23,4,39,41,248,2017
exumda01,Dante Exum,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.UTAH_JAZZ,66,26,1228,155,363,44,149,58,73,30,102,111,21,12,80,146,412,2017
farieke01,Kenneth Faried,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.DENVER_NUGGETS,61,34,1296,228,416,0,6,131,189,183,279,55,43,40,59,124,587,2017
farmajo01,Jordan Farmar,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.SACRAMENTO_KINGS,2,0,35,4,12,4,9,0,0,1,2,9,2,0,3,1,12,2017
favorde01,Derrick Favors,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.UTAH_JAZZ,50,39,1186,203,417,3,10,67,109,92,213,56,45,40,60,103,476,2017
feldeka01,Kay Felder,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CLEVELAND_CAVALIERS,42,0,386,62,158,7,22,35,49,3,38,58,18,7,30,38,166,2017
feliccr01,Cristiano Felício,[<Position.CENTER: 'CENTER'>],24,Team.CHICAGO_BULLS,66,0,1040,128,221,0,0,60,93,124,187,40,25,17,33,110,316,2017
feltora01,Raymond Felton,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_CLIPPERS,80,11,1700,221,514,46,144,50,64,33,185,191,66,22,83,125,538,2017
ferreyo01,Yogi Ferrell,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.BROOKLYN_NETS,10,0,151,18,49,8,27,10,16,4,8,17,2,2,14,11,54,2017
finnedo01,Dorian Finney-Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DALLAS_MAVERICKS,81,35,1642,124,333,56,191,46,61,55,167,67,52,25,45,125,350,2017
forbebr01,Bryn Forbes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.SAN_ANTONIO_SPURS,36,0,285,36,99,17,53,5,6,2,21,23,1,0,11,20,94,2017
fournev01,Evan Fournier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ORLANDO_MAGIC,68,66,2234,408,930,128,360,223,277,44,165,202,66,4,141,180,1167,2017
foyera01,Randy Foye,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.BROOKLYN_NETS,69,40,1284,118,325,67,203,54,63,9,146,135,35,9,80,99,357,2017
fraziti01,Tim Frazier,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_ORLEANS_PELICANS,65,35,1525,163,404,40,128,98,129,34,139,335,56,6,101,133,464,2017
kanteen01,Enes Freedom,[<Position.CENTER: 'CENTER'>],24,Team.OKLAHOMA_CITY_THUNDER,72,0,1533,402,737,5,38,224,285,195,287,67,32,38,123,154,1033,2017
fryech01,Channing Frye,[<Position.CENTER: 'CENTER'>],33,Team.CLEVELAND_CAVALIERS,74,15,1398,238,520,137,335,63,74,37,253,45,33,37,53,138,676,2017
gallida01,Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.DENVER_NUGGETS,63,63,2134,335,750,126,324,349,387,39,286,135,40,15,82,93,1145,2017
gallola01,Langston Galloway,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.NEW_ORLEANS_PELICANS,55,0,1120,165,441,101,268,40,52,20,101,65,40,5,28,76,471,2017
garinpa01,Patricio Garino,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ORLANDO_MAGIC,5,0,43,0,7,0,5,0,0,1,6,0,0,0,3,4,0,2017
gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],32,Team.MEMPHIS_GRIZZLIES,74,74,2531,532,1160,104,268,278,332,60,404,338,67,99,166,171,1446,2017
gasolpa01,Pau Gasol,[<Position.CENTER: 'CENTER'>],36,Team.SAN_ANTONIO_SPURS,64,39,1627,303,604,56,104,130,184,107,394,150,24,70,81,110,792,2017
gayru01,Rudy Gay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.SACRAMENTO_KINGS,30,30,1013,201,442,42,113,118,138,35,155,83,44,26,74,79,562,2017
gbinimi01,Michael Gbinije,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DETROIT_PISTONS,9,0,32,1,10,0,4,2,2,2,1,2,0,0,0,2,4,2017
geeal01,Alonzo Gee,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.DENVER_NUGGETS,13,0,89,3,14,0,3,5,9,4,11,6,5,1,4,14,11,2017
georgpa01,Paul George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.INDIANA_PACERS,75,75,2689,622,1348,195,496,336,374,58,434,251,119,27,220,206,1775,2017
georgma01,Marcus Georges-Hunt,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ORLANDO_MAGIC,5,0,48,2,7,1,2,9,10,1,8,3,1,0,2,5,14,2017
gibsojo01,Jonathan Gibson,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DALLAS_MAVERICKS,17,0,231,35,95,15,45,21,29,1,21,26,8,0,21,21,106,2017
gibsota01,Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.CHICAGO_BULLS,55,55,1502,276,530,2,12,85,119,120,262,60,27,50,77,123,639,2017
ginobma01,Manu Ginóbili,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],39,Team.SAN_ANTONIO_SPURS,69,0,1291,171,439,89,227,86,107,28,129,183,82,16,96,119,517,2017
goberru01,Rudy Gobert,[<Position.CENTER: 'CENTER'>],24,Team.UTAH_JAZZ,81,81,2744,413,625,0,1,311,476,314,721,97,49,214,147,246,1137,2017
goodwar01,Archie Goodwin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.NEW_ORLEANS_PELICANS,3,0,30,2,5,1,2,10,10,0,0,1,0,1,0,1,15,2017
gordoaa01,Aaron Gordon,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.ORLANDO_MAGIC,80,72,2298,393,865,77,267,156,217,116,289,150,65,40,89,172,1019,2017
gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.HOUSTON_ROCKETS,75,15,2323,412,1016,246,661,147,175,29,172,188,48,41,121,150,1217,2017
gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],32,Team.WASHINGTON_WIZARDS,82,82,2556,390,674,0,2,103,159,238,611,121,40,61,119,213,883,2017
grahatr01,Treveon Graham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHARLOTTE_HORNETS,27,1,189,19,40,9,15,10,15,5,17,6,6,1,3,18,57,2017
grantje01,Jerami Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PHILADELPHIA_76ERS,2,0,41,6,17,0,2,4,8,0,6,0,0,4,3,5,16,2017
grantje02,Jerian Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CHICAGO_BULLS,63,28,1028,128,301,49,134,65,73,17,94,121,47,8,44,93,370,2017
greenda02,Danny Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.SAN_ANTONIO_SPURS,68,68,1807,176,449,118,311,27,32,31,193,124,70,57,76,120,497,2017
greendr01,Draymond Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.GOLDEN_STATE_WARRIORS,76,76,2471,272,650,81,263,151,213,98,501,533,154,106,184,217,776,2017
greenge01,Gerald Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.BOSTON_CELTICS,47,0,538,95,232,39,111,33,41,16,68,33,9,7,25,48,262,2017
greenja01,JaMychal Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.MEMPHIS_GRIZZLIES,77,75,2101,250,500,55,145,134,167,167,377,84,47,34,94,248,689,2017
greenje02,Jeff Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.ORLANDO_MAGIC,69,11,1534,220,558,53,193,145,168,39,175,81,37,13,75,103,638,2017
griffbl01,Blake Griffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.LOS_ANGELES_CLIPPERS,61,61,2076,479,971,38,113,320,421,112,385,300,57,22,142,157,1316,2017
hamilju01,Justin Hamilton,[<Position.CENTER: 'CENTER'>],26,Team.BROOKLYN_NETS,64,7,1177,174,379,55,180,39,52,71,191,55,29,43,43,91,442,2017
hammoaj01,A.J. Hammons,[<Position.CENTER: 'CENTER'>],24,Team.DALLAS_MAVERICKS,22,0,163,17,42,5,10,9,20,8,28,4,1,13,10,21,48,2017
hardati02,Tim Hardaway Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,79,30,2154,415,912,149,417,164,214,35,189,182,55,15,106,103,1143,2017
hardeja01,James Harden,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.HOUSTON_ROCKETS,81,81,2947,674,1533,262,756,746,881,95,564,907,121,38,464,215,2356,2017
harklma01,Maurice Harkless,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,77,69,2223,314,624,68,194,77,124,125,216,88,85,70,86,214,773,2017
harpeju01,Justin Harper,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHILADELPHIA_76ERS,3,0,31,5,12,2,7,0,0,2,3,2,0,0,4,2,12,2017
harremo01,Montrezl Harrell,[<Position.CENTER: 'CENTER'>],23,Team.HOUSTON_ROCKETS,58,14,1064,225,345,1,7,76,121,81,138,64,20,42,44,126,527,2017
harride01,Devin Harris,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.DALLAS_MAVERICKS,65,0,1087,136,341,58,177,107,129,11,116,136,43,7,57,101,437,2017
harriga01,Gary Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DENVER_NUGGETS,57,56,1782,320,637,107,255,104,134,48,130,164,71,8,76,92,851,2017
harrijo01,Joe Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.BROOKLYN_NETS,52,11,1138,154,362,85,221,35,49,16,131,54,30,8,55,121,428,2017
harrima01,Manny Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DALLAS_MAVERICKS,4,0,25,3,15,0,2,2,4,3,6,2,0,0,2,1,8,2017
harrito02,Tobias Harris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DETROIT_PISTONS,82,48,2567,511,1063,109,314,190,226,63,353,142,60,39,96,133,1321,2017
harriaa01,Aaron Harrison,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHARLOTTE_HORNETS,5,0,17,0,4,0,2,1,2,0,3,3,0,0,0,2,1,2017
harrian01,Andrew Harrison,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MEMPHIS_GRIZZLIES,72,18,1474,117,360,43,156,148,194,23,113,198,53,21,85,194,425,2017
hasleud01,Udonis Haslem,[<Position.CENTER: 'CENTER'>],36,Team.MIAMI_HEAT,16,0,130,11,23,0,3,9,15,8,28,6,6,1,8,22,31,2017
hawessp01,Spencer Hawes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.CHARLOTTE_HORNETS,35,1,626,104,218,16,55,30,34,32,114,62,13,26,40,61,254,2017
haywago01,Gordon Hayward,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.UTAH_JAZZ,73,73,2516,545,1156,149,374,362,429,49,345,252,73,20,140,117,1601,2017
hendege02,Gerald Henderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHILADELPHIA_76ERS,72,41,1667,234,553,61,173,133,165,34,151,112,40,15,62,129,662,2017
hensojo01,John Henson,[<Position.CENTER: 'CENTER'>],26,Team.MILWAUKEE_BUCKS,58,39,1123,159,309,0,1,74,107,92,203,57,29,78,52,151,392,2017
hernaju01,Juancho Hernangómez,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DENVER_NUGGETS,62,9,842,101,224,46,113,57,76,43,144,29,30,12,31,62,305,2017
hernawi01,Willy Hernangómez,[<Position.CENTER: 'CENTER'>],22,Team.NEW_YORK_KNICKS,72,22,1324,246,465,4,15,91,125,170,332,96,41,36,100,150,587,2017
hezonma01,Mario Hezonja,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.ORLANDO_MAGIC,65,2,960,117,330,43,144,40,50,20,126,62,30,15,58,74,317,2017
hibbero01,Roy Hibbert,[<Position.CENTER: 'CENTER'>],30,Team.CHARLOTTE_HORNETS,42,13,671,78,144,0,0,61,75,53,97,20,8,44,31,97,217,2017
hieldbu01,Buddy Hield,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.NEW_ORLEANS_PELICANS,57,37,1161,185,471,89,241,29,33,19,147,77,18,7,48,81,488,2017
hilarne01,Nenê,[<Position.CENTER: 'CENTER'>],34,Team.HOUSTON_ROCKETS,67,8,1198,245,397,3,9,116,197,95,187,65,56,39,73,163,609,2017
hillge01,George Hill,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.UTAH_JAZZ,49,49,1544,289,606,94,233,157,196,23,144,204,50,11,85,114,829,2017
hilljo01,Jordan Hill,[<Position.CENTER: 'CENTER'>],29,Team.MINNESOTA_TIMBERWOLVES,7,0,47,5,13,0,0,2,2,8,6,0,1,0,4,9,12,2017
hillso01,Solomon Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_ORLEANS_PELICANS,80,71,2374,183,478,94,270,103,128,51,256,141,72,32,82,182,563,2017
hillida01,Darrun Hilliard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DETROIT_PISTONS,39,1,381,47,126,12,46,21,28,2,31,33,11,2,28,39,127,2017
holidjr01,Jrue Holiday,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_ORLEANS_PELICANS,67,61,2190,405,893,100,281,119,168,46,218,488,100,44,194,133,1029,2017
holidju01,Justin Holiday,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.NEW_YORK_KNICKS,82,4,1639,233,538,97,273,66,80,27,198,102,65,31,66,109,629,2017
holliro01,Rondae Hollis-Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.BROOKLYN_NETS,78,50,1761,235,542,15,67,190,253,96,356,154,82,44,116,177,675,2017
holmeri01,Richaun Holmes,[<Position.CENTER: 'CENTER'>],23,Team.PHILADELPHIA_76ERS,57,17,1193,230,412,27,77,72,103,94,217,58,42,55,55,136,559,2017
hoodro01,Rodney Hood,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.UTAH_JAZZ,59,55,1593,272,666,114,307,90,115,16,186,96,38,11,65,132,748,2017
horfoal01,Al Horford,[<Position.CENTER: 'CENTER'>],30,Team.BOSTON_CELTICS,68,68,2193,379,801,86,242,108,135,95,370,337,52,86,115,138,952,2017
houseda01,Danuel House Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.WASHINGTON_WIZARDS,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017
howardw01,Dwight Howard,[<Position.CENTER: 'CENTER'>],31,Team.ATLANTA_HAWKS,74,74,2199,388,613,0,2,226,424,296,644,104,64,92,170,203,1002,2017
huertma01,Marcelo Huertas,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.LOS_ANGELES_LAKERS,23,1,237,25,68,4,19,9,17,2,22,52,10,2,19,16,63,2017
huestjo01,Josh Huestis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.OKLAHOMA_CITY_THUNDER,2,0,31,6,11,2,4,0,1,4,5,3,0,3,0,0,14,2017
humphkr01,Kris Humphries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.ATLANTA_HAWKS,56,4,689,87,214,19,54,64,82,60,146,29,15,21,28,69,257,2017
hunterj01,R.J. Hunter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHICAGO_BULLS,3,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2017
ibakase01,Serge Ibaka,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.ORLANDO_MAGIC,56,56,1710,343,703,83,214,77,91,100,282,60,34,91,66,139,846,2017
iguodan01,Andre Iguodala,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.GOLDEN_STATE_WARRIORS,76,0,1998,219,415,64,177,72,102,51,253,261,76,39,58,97,574,2017
ilyaser01,Ersan İlyasova,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.OKLAHOMA_CITY_THUNDER,3,0,62,6,16,3,12,0,0,2,14,1,3,1,4,5,15,2017
inglejo01,Joe Ingles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.UTAH_JAZZ,82,26,1972,204,451,123,279,50,68,23,238,225,96,8,107,163,581,2017
ingrabr01,Brandon Ingram,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.LOS_ANGELES_LAKERS,79,40,2279,276,686,55,187,133,214,60,256,166,50,36,116,158,740,2017
irvinky01,Kyrie Irving,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CLEVELAND_CAVALIERS,72,72,2525,671,1420,177,441,297,328,52,178,418,83,24,180,157,1816,2017
jackja01,Jarrett Jack,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.NEW_ORLEANS_PELICANS,2,0,33,2,3,0,1,2,2,0,0,5,2,0,3,4,6,2017
jacksde01,Demetrius Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.BOSTON_CELTICS,5,0,17,3,4,1,1,3,6,2,2,3,0,0,0,0,10,2017
jackspi01,Pierre Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DALLAS_MAVERICKS,8,1,84,13,39,3,11,6,7,1,8,19,2,0,3,5,35,2017
jacksre01,Reggie Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DETROIT_PISTONS,52,50,1424,284,677,66,184,118,136,21,93,270,35,5,114,129,752,2017
jamesle01,LeBron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.CLEVELAND_CAVALIERS,74,74,2794,736,1344,124,342,358,531,97,542,646,92,44,303,134,1954,2017
jeffeal01,Al Jefferson,[<Position.CENTER: 'CENTER'>],32,Team.INDIANA_PACERS,66,1,931,235,471,0,1,65,85,75,203,57,19,16,33,125,535,2017
jefferi01,Richard Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.CLEVELAND_CAVALIERS,79,13,1614,153,343,62,186,80,108,28,175,78,26,10,52,153,448,2017
jenkijo01,John Jenkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PHOENIX_SUNS,4,0,13,2,5,1,2,2,2,0,1,1,0,0,0,0,7,2017
jennibr01,Brandon Jennings,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.NEW_YORK_KNICKS,58,11,1428,163,429,68,200,102,135,21,131,287,55,4,106,84,496,2017
jerebjo01,Jonas Jerebko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.BOSTON_CELTICS,78,6,1232,114,262,45,130,26,37,59,213,71,25,17,39,122,299,2017
johnsam01,Amir Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.BOSTON_CELTICS,80,77,1608,213,370,27,66,67,100,118,248,140,51,62,77,211,520,2017
johnsbr02,Brice Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.LOS_ANGELES_CLIPPERS,3,0,9,2,7,0,0,0,0,1,2,1,2,1,1,0,4,2017
johnsja01,James Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.MIAMI_HEAT,76,5,2085,368,769,87,256,152,215,66,310,276,76,86,171,197,975,2017
johnsjo02,Joe Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.UTAH_JAZZ,78,14,1843,273,626,106,258,63,77,33,210,144,36,18,69,93,715,2017
johnsst04,Stanley Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.DETROIT_PISTONS,77,1,1371,129,365,45,154,36,53,36,153,105,56,24,71,121,339,2017
