slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
scolalu01,2014,33,1399,263,560,7,136,305,108,13.4,15.7,-0.2
scottmi01,2014,25,1482,301,628,200,132,222,79,15.3,11.1,0.1
sefolth01,2014,29,1584,141,340,152,69,170,55,10.4,7.8,0.9
serapke01,2014,24,578,111,220,0,31,75,41,12.5,12.8,-0.5
sessira01,2014,27,1305,190,465,68,234,95,93,14.6,5.1,0.2
shakumu01,2014,29,11,0,3,1,2,0,2,-8.8,0.0,0.0
shengto01,2014,22,137,11,24,6,8,10,11,3.3,6.1,-0.2
shumpim01,2014,23,1962,183,484,228,71,227,79,9.6,9.2,0.0
shvedal01,2014,25,664,76,237,102,90,60,48,10.2,6.6,0.0
simshe01,2014,23,168,18,45,0,14,34,8,10.7,18.7,-0.2
singlky01,2014,25,2337,269,602,246,184,187,79,11.8,7.1,0.3
singlch01,2014,24,250,25,67,19,25,37,17,8.8,12.8,-0.2
sivape01,2014,23,224,18,57,25,15,12,18,5.7,3.4,-0.2
sloando01,2014,26,392,44,117,42,20,40,22,8.5,6.3,-0.1
smithch05,2014,26,2,0,0,0,0,0,0,0.0,0.0,0.0
smithgr02,2014,23,100,18,28,0,5,16,5,13.7,15.0,0.0
smithis01,2014,25,1006,119,281,23,39,98,65,11.7,7.2,0.2
smithjr01,2014,28,2421,396,955,480,138,261,108,13.9,7.2,1.1
smithja02,2014,27,830,131,282,0,50,130,28,12.4,12.7,-0.3
smithjo03,2014,28,2730,517,1233,265,301,418,199,14.1,10.4,0.8
snellto01,2014,22,1231,129,336,178,41,105,44,8.0,5.7,-0.2
southja01,2014,23,3,0,3,1,0,0,0,-40.6,0.0,0.0
speigma01,2014,26,982,195,442,31,134,189,66,15.2,16.1,-0.4
splitti01,2014,29,1271,181,346,3,173,240,75,16.5,16.1,0.8
stephdj01,2014,23,15,3,7,0,1,4,0,16.1,19.1,0.0
stephla01,2014,23,2752,427,870,244,197,463,210,14.7,11.4,2.3
stiemgr01,2014,28,1007,70,122,1,32,154,44,9.7,13.0,0.1
stoneju01,2014,25,120,7,17,8,3,18,5,6.6,9.7,0.0
stoudam01,2014,31,1466,311,558,0,203,208,91,18.8,12.8,0.2
stuckro01,2014,27,1950,372,853,88,292,130,125,14.0,4.7,-0.4
sullija01,2014,21,2041,384,899,208,203,360,119,16.4,16.7,0.3
tayloje03,2014,24,629,82,218,67,47,45,25,5.9,5.4,-0.5
tayloty01,2014,23,270,31,91,12,30,12,31,5.4,3.3,-0.5
teaguje01,2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2
teaguma01,2014,20,242,16,66,10,16,18,17,0.0,4.5,-0.4
teletmi01,2014,28,1396,221,529,349,62,206,54,14.3,11.4,0.6
templga01,2014,27,638,51,141,29,43,47,42,7.8,6.2,-0.2
terryja01,2014,36,570,55,152,103,15,33,27,7.4,3.9,-0.2
thabeha01,2014,26,192,13,23,0,5,31,14,2.6,11.7,-0.3
thomaad01,2014,20,24,3,9,3,1,3,0,5.8,7.1,0.0
thomais02,2014,24,2497,496,1096,364,407,163,213,20.5,4.7,3.2
thomala01,2014,25,42,2,9,0,4,5,2,0.5,9.7,-0.1
thomama01,2014,25,15,1,4,0,2,8,1,6.6,33.8,0.0
thompho01,2014,22,1742,171,372,167,73,174,60,9.5,7.7,-0.5
thompja02,2014,27,2007,251,496,0,145,374,95,11.1,14.8,-0.6
thompkl01,2014,23,2868,559,1259,535,185,211,135,14.3,4.7,2.0
thomptr01,2014,22,2594,363,761,1,339,485,108,14.9,16.3,-0.1
thornma01,2014,26,1121,142,373,179,52,85,38,9.7,6.2,-0.1
tinslja01,2014,35,110,4,20,15,0,9,9,1.9,5.8,-0.2
tollian01,2014,28,1298,129,307,247,41,135,23,11.0,7.3,0.6
tuckepj01,2014,28,2490,265,615,191,201,368,102,13.3,11.9,1.9
turiaro01,2014,31,606,64,107,0,50,119,24,13.9,15.6,0.4
turkohe01,2014,34,392,42,109,50,18,78,16,11.3,12.6,0.2
turneev01,2014,25,1886,356,831,132,228,272,155,13.2,9.2,-0.7
tylerje01,2014,22,398,60,116,0,48,71,26,13.0,16.1,-0.4
udohek01,2014,26,804,57,143,0,47,87,38,7.6,10.5,-0.6
udrihbe01,2014,31,588,68,160,40,24,47,42,12.4,5.7,0.0
valanjo01,2014,21,2282,359,676,1,260,488,136,16.1,18.2,0.4
varejan01,2014,31,1800,227,459,7,135,442,72,17.0,19.6,1.6
varnaja01,2014,25,2,0,0,0,0,0,0,-9.1,0.0,0.0
vasqugr01,2014,27,465,65,150,50,32,29,27,14.1,4.1,0.0
veselja01,2014,23,470,48,92,0,30,60,22,11.5,13.9,0.0
villach01,2014,29,180,35,92,56,14,28,7,12.7,10.3,0.0
vucevni01,2014,23,1812,353,696,0,137,441,112,18.8,19.5,1.0
vujacsa01,2014,29,10,2,5,2,0,3,3,1.5,16.7,0.0
wadedw01,2014,32,1775,415,761,32,258,181,161,22.0,8.5,2.2
waitedi01,2014,22,2072,430,993,250,235,163,154,14.0,5.3,0.3
walkeke02,2014,23,2614,449,1143,327,337,267,169,16.8,6.6,2.4
walljo01,2014,23,2980,579,1337,308,394,295,295,19.5,6.5,3.6
wallage01,2014,31,1416,116,230,64,101,176,97,10.0,8.5,0.4
wareca01,2014,24,116,18,42,21,6,9,5,13.0,4.2,0.0
watsocj01,2014,29,1193,146,334,145,88,82,60,13.0,4.8,1.0
watsoea01,2014,34,161,3,11,7,4,10,17,2.1,5.0,-0.2
waynsma01,2014,22,9,1,2,0,0,2,0,19.3,12.3,0.0
webstma02,2014,27,2157,254,587,372,125,184,58,11.5,6.0,0.9
westda01,2014,33,2472,458,939,15,251,422,133,17.5,12.3,2.9
westbru01,2014,25,1412,346,791,214,293,208,177,24.7,10.5,2.7
whitedj01,2014,27,10,0,1,0,0,2,0,2.4,11.3,0.0
whitero03,2014,22,9,0,1,0,0,0,0,-8.3,0.0,0.0
willide01,2014,29,2059,322,716,268,216,153,143,17.6,4.9,1.7
willide02,2014,22,162,19,54,15,16,23,6,7.6,8.7,-0.1
williel01,2014,24,1157,140,337,125,119,100,68,8.7,6.1,-1.1
willilo02,2014,27,1445,197,493,231,179,114,92,14.2,5.0,0.5
willima02,2014,27,1674,231,526,234,73,252,53,14.0,11.5,0.9
willima01,2014,31,1834,280,672,225,89,111,149,11.8,4.5,0.0
willire02,2014,27,17,5,9,3,0,0,2,16.4,0.0,0.0
willish03,2014,27,751,73,192,129,20,142,21,9.5,11.9,0.1
witheje01,2014,23,684,69,129,1,73,101,20,15.2,12.7,0.4
woltena01,2014,22,1309,170,389,62,90,116,57,12.7,6.5,0.1
artesro01,2014,34,388,56,141,54,16,41,19,11.7,8.9,0.1
wrighbr03,2014,26,1077,224,331,0,106,142,35,23.5,13.1,1.5
wrighch01,2014,25,126,21,35,1,15,10,5,16.5,9.1,0.1
wrighdo01,2014,28,984,111,297,202,69,162,39,11.9,10.5,0.7
wroteto01,2014,20,1765,345,808,188,326,159,204,12.9,7.0,-0.7
youngni01,2014,28,1810,387,889,350,285,137,95,16.0,4.9,0.7
youngth01,2014,25,2718,582,1283,292,229,310,165,16.6,9.5,1.3
zelleco01,2014,21,1416,172,404,1,200,235,87,13.1,14.1,0.0
zellety01,2014,24,1049,156,290,1,121,179,60,15.4,15.1,-0.1
acyqu01,2015,24,1287,152,331,60,97,222,60,11.9,13.5,-0.3
adamsjo01,2015,20,248,35,86,25,23,19,14,12.8,6.4,0.2
adamsst01,2015,21,1771,217,399,2,205,324,99,14.1,15.8,0.3
adrieje01,2015,28,215,19,44,0,38,54,9,14.2,20.5,0.0
afflaar01,2015,29,1750,281,657,243,151,159,83,11.7,5.6,0.1
ajincal01,2015,26,957,181,329,0,99,211,69,19.9,18.7,0.4
aldemfu01,2015,23,540,40,78,5,27,98,17,12.0,17.7,-0.2
aldrico01,2015,26,976,144,301,0,64,237,59,18.1,20.0,0.6
aldrila01,2015,29,2512,659,1415,105,362,549,122,22.8,15.5,3.1
allenla01,2015,25,1070,141,299,0,47,200,40,14.9,16.7,0.6
allento01,2015,33,1648,225,455,29,126,177,86,14.6,9.7,1.5
aminual01,2015,24,1366,147,357,124,118,228,55,14.4,13.7,1.0
amundlo01,2015,32,79,4,12,0,5,15,5,3.8,14.5,-0.1
anderch01,2015,36,1132,120,207,13,114,223,40,16.1,15.9,0.9
anderal01,2015,32,1744,195,440,210,101,173,60,10.6,6.6,0.2
anderky01,2015,21,358,31,89,11,14,67,10,8.2,11.4,0.1
anderry01,2015,26,1675,291,729,359,151,187,62,15.6,10.0,0.7
antetgi01,2015,20,2541,383,780,44,347,442,173,14.8,12.2,1.2
anthoca01,2015,30,1428,358,806,179,237,192,89,21.5,10.7,1.8
anthojo01,2015,32,406,36,62,0,22,61,12,14.7,12.4,0.2
anticpe01,2015,32,1037,108,296,173,123,131,49,9.5,10.4,-0.6
arizatr01,2015,29,2930,366,910,555,143,382,141,12.7,8.6,2.2
arthuda01,2015,26,988,155,384,110,59,118,47,11.5,9.3,0.1
asikom01,2015,28,1982,213,412,0,225,504,95,15.5,21.4,0.4
augusdj01,2015,27,1287,189,461,150,169,87,110,15.8,4.2,0.5
pendeje02,2015,27,383,55,95,0,36,80,26,14.4,17.3,0.0
babbilu01,2015,25,830,92,192,115,19,99,26,11.1,7.6,0.3
bairsca01,2015,24,64,3,14,0,5,2,3,2.1,6.8,-0.1
barbole01,2015,32,982,183,386,112,74,68,44,15.3,5.0,0.6
bareajo01,2015,30,1362,225,536,167,94,111,70,15.1,5.4,0.6
bargnan01,2015,29,785,164,361,41,107,95,42,16.6,9.3,0.2
barneha02,2015,22,2318,316,656,215,150,336,71,13.4,10.5,1.2
barnema02,2015,34,2271,277,624,376,95,251,87,11.3,7.5,1.0
barroea01,2015,33,143,12,39,4,12,14,5,5.0,10.7,-0.2
bartowi01,2015,24,300,38,100,18,15,31,17,8.3,6.1,-0.1
bassbr01,2015,29,1929,344,683,32,214,259,83,16.3,11.3,1.0
batumni01,2015,26,2380,240,600,309,98,354,132,13.1,9.4,2.4
bayleje01,2015,26,1717,220,516,120,137,189,133,11.1,7.0,0.0
baynear01,2015,28,1122,185,327,4,104,209,65,15.9,16.1,0.1
bazemke01,2015,25,1324,141,331,132,100,201,73,9.7,9.6,0.0
bealbr01,2015,21,2107,363,851,259,166,184,123,14.0,6.4,1.1
beaslmi01,2015,26,505,92,212,34,26,77,37,10.6,10.6,-0.3
belinma01,2015,28,1388,199,470,230,99,131,61,12.4,6.4,0.4
benimje01,2015,23,3,0,0,0,0,2,1,4.7,57.8,0.0
bennean01,2015,21,894,125,297,23,64,164,36,11.4,13.8,-0.4
beverpa01,2015,26,1727,204,532,323,60,170,83,11.3,7.6,0.9
bhullsi01,2015,22,3,1,2,0,0,1,0,44.3,18.9,0.0
biyombi01,2015,22,1243,101,186,0,175,248,52,15.2,18.0,0.3
blackta01,2015,23,393,45,83,1,29,69,19,11.6,17.8,-0.2
blairde01,2015,25,180,26,57,0,6,40,13,7.7,17.5,-0.3
blakest01,2015,34,1529,122,327,219,41,121,104,9.5,4.8,0.1
bledser01,2015,25,2800,468,1046,272,441,351,274,18.4,8.3,2.9
blueva01,2015,22,74,9,30,10,5,7,6,4.0,6.7,-0.1
bogdabo02,2015,25,1854,261,576,256,106,163,78,11.6,6.4,0.1
bogutan01,2015,30,1583,200,355,0,42,402,106,15.8,18.5,1.8
bonnema01,2015,34,935,94,230,126,37,86,11,10.1,7.0,0.3
booketr01,2015,27,1564,226,464,84,148,258,88,15.3,14.7,0.7
boozeca01,2015,33,1692,371,743,0,150,371,92,16.4,15.7,0.1
boshch01,2015,30,1556,343,745,168,232,264,95,19.8,12.0,1.3
bradlav01,2015,24,2428,434,1012,352,100,195,109,11.5,5.4,-0.1
brandel01,2015,35,486,42,95,1,23,72,18,9.4,11.8,-0.1
breweco01,2015,28,680,94,225,41,78,62,50,13.8,7.9,0.2
brookaa01,2015,30,1885,344,817,313,174,134,157,14.4,4.8,0.5
brownja01,2015,22,568,70,170,62,85,33,32,11.0,3.5,-0.3
brownlo01,2015,24,549,52,122,28,19,56,30,11.0,7.3,-0.1
brownma02,2015,23,781,76,210,64,57,91,27,9.1,7.7,-0.1
brownsh01,2015,29,89,7,19,7,4,1,4,4.4,0.7,-0.1
bryanko01,2015,36,1207,266,713,184,241,173,128,17.6,9.1,0.7
budinch01,2015,26,1286,169,390,143,81,165,49,12.2,8.8,0.0
bullore01,2015,23,263,23,54,39,5,40,6,8.8,8.6,0.1
burketr01,2015,22,2288,370,1005,390,145,173,124,12.6,5.2,0.3
burksal01,2015,23,899,121,300,68,129,95,52,13.0,7.3,0.1
butleca01,2015,34,1623,161,396,219,61,175,49,9.3,6.6,0.1
butleji01,2015,25,2513,421,912,193,463,265,93,21.3,8.2,4.2
butlera01,2015,35,1505,218,517,235,67,170,48,11.4,7.4,0.4
buyckdw01,2015,25,123,18,40,11,10,10,12,13.1,5.4,0.0
bynumwi01,2015,32,67,10,31,9,4,4,8,4.8,5.0,-0.2
cabocbr01,2015,19,23,4,12,3,0,1,4,-1.8,5.0,-0.1
calatni01,2015,25,838,104,247,43,45,87,61,12.3,7.2,0.4
caldejo01,2015,33,1270,147,354,142,32,105,75,11.3,5.6,-0.3
caldwke01,2015,21,2587,390,972,444,158,209,94,11.2,5.4,0.2
canaais01,2015,23,369,53,131,84,21,22,23,11.8,4.9,0.2
capelca01,2015,20,90,14,29,0,23,26,5,12.1,22.1,-0.1
carrode01,2015,28,2189,318,653,304,181,273,75,15.9,9.7,2.0
cartevi01,2015,38,1091,135,406,232,57,106,43,9.6,7.0,0.1
cartemi01,2015,23,1391,232,611,125,182,211,174,12.8,9.9,0.0
casspom01,2015,26,1416,209,427,87,191,206,88,14.4,10.4,0.4
chalmma01,2015,28,2368,267,663,248,266,182,173,11.7,5.2,-0.3
chandty01,2015,32,2286,293,440,0,257,570,105,20.1,20.7,2.7
chandwi01,2015,27,2471,418,975,406,142,379,110,13.2,10.4,0.9
cherrwi01,2015,23,69,5,19,9,6,4,4,5.8,4.2,-0.1
chrispa01,2015,26,29,3,12,4,0,4,1,-2.6,12.0,-0.1
clarkea01,2015,27,93,11,30,14,4,22,6,6.7,13.9,-0.1
clarkia01,2015,23,161,15,44,25,5,9,7,8.3,4.7,0.0
clarkjo01,2015,22,1476,267,596,121,158,135,96,16.9,7.1,0.8
clavevi01,2015,26,76,9,20,11,0,17,4,9.2,14.1,0.0
coleno01,2015,26,1148,118,306,102,46,96,58,9.9,5.7,-0.3
collida01,2015,27,1565,260,550,161,184,124,112,17.5,5.2,1.6
collini01,2015,34,1101,106,253,60,65,160,45,11.2,12.2,0.3
conlemi01,2015,27,2225,393,882,277,249,180,156,18.6,5.4,2.7
cooleja01,2015,23,87,9,22,0,21,15,3,11.4,16.6,-0.1
copelch01,2015,30,828,112,310,167,45,88,59,7.4,7.4,-0.4
cottobr01,2015,22,159,29,69,20,18,15,12,14.5,6.5,0.0
couside01,2015,24,2013,498,1066,8,541,562,254,25.2,21.1,3.2
covinro01,2015,24,1956,299,756,446,217,251,128,14.7,8.8,1.3
crabbal01,2015,22,683,63,153,85,16,66,15,8.7,5.7,0.2
crawfja01,2015,34,1703,332,839,364,252,106,92,16.6,4.1,1.2
crowdja01,2015,24,265,33,76,38,11,17,10,12.7,6.0,0.1
cunnida01,2015,27,1652,155,339,10,47,186,35,8.9,8.8,-0.2
cunnija01,2015,23,89,12,33,13,13,8,7,7.3,5.7,-0.1
curryse01,2015,24,8,0,3,1,0,2,0,-11.4,13.7,0.0
curryst01,2015,26,2613,653,1341,646,337,285,249,28.0,7.0,7.9
dalemsa01,2015,33,544,57,130,0,20,115,39,11.8,17.8,-0.1
danietr01,2015,23,108,15,47,43,4,6,5,4.5,3.1,-0.1
datomlu01,2015,27,17,5,12,4,0,3,2,16.7,12.8,0.0
daviebr01,2015,23,379,49,119,30,33,38,25,10.7,10.4,-0.2
davisan02,2015,21,2455,642,1199,12,461,523,95,30.8,16.1,6.7
davised01,2015,25,1840,282,469,0,189,370,58,20.0,18.0,1.6
davisgl01,2015,29,904,117,255,4,95,126,39,10.8,10.5,-0.3
dawkian01,2015,23,22,1,6,6,0,2,1,-5.0,5.5,-0.1
dayeau01,2015,26,268,40,115,57,4,55,18,7.1,12.9,-0.2
dedmode01,2015,25,845,91,162,1,64,177,51,13.3,19.7,-0.3
dellama01,2015,24,1380,111,307,167,38,89,61,8.5,5.2,-0.3
denglu01,2015,29,2421,369,787,220,251,273,108,15.5,9.3,1.2
derozde01,2015,25,2100,409,990,88,434,236,137,17.4,7.6,0.6
diawbo01,2015,32,1984,291,632,169,93,270,126,12.7,10.0,0.8
dienggo01,2015,25,2193,259,512,6,244,386,126,17.2,15.9,1.2
dinwisp01,2015,21,455,51,169,65,34,44,33,10.2,5.7,-0.1
dorsejo01,2015,31,854,80,145,1,83,176,41,11.1,18.0,-0.2
douglto01,2015,28,177,19,51,18,13,20,10,11.2,7.1,0.0
douglch01,2015,28,103,5,21,7,8,11,0,3.3,6.6,-0.1
dragigo01,2015,28,1735,340,679,186,130,134,114,16.7,5.8,0.9
dragizo01,2015,25,13,2,8,5,3,1,0,9.1,12.6,0.0
drewla02,2015,24,219,20,58,26,3,14,25,4.5,3.7,-0.4
drumman01,2015,21,2502,494,961,2,365,667,120,21.4,24.0,1.2
dudleja01,2015,29,1717,198,423,192,67,175,62,12.3,7.3,1.1
duncati01,2015,38,2227,419,819,7,311,534,131,22.6,17.9,4.0
dunlemi02,2015,34,1838,209,481,263,87,220,60,11.6,7.3,0.9
duranke01,2015,26,913,238,467,159,171,162,74,27.6,10.4,2.8
earlycl01,2015,23,647,76,214,84,48,75,40,8.4,8.7,-0.5
ellinwa01,2015,27,1675,254,617,243,64,179,50,11.6,6.9,-0.1
ellismo01,2015,29,2699,602,1354,284,303,156,198,16.5,3.9,1.3
ennisja01,2015,24,1051,101,247,95,94,125,39,11.5,10.1,0.1
ennisty01,2015,20,58,9,21,6,2,6,8,12.0,6.6,0.0
evansje01,2015,27,266,32,58,5,29,45,5,20.5,15.4,0.4
evansre01,2015,34,764,58,137,2,97,202,45,11.7,22.2,-0.1
evansty01,2015,25,2690,521,1165,227,291,334,246,17.7,8.8,2.2
exumda01,2015,19,1817,145,416,264,32,104,118,5.7,4.2,-1.1
ezelife01,2015,25,504,76,139,0,78,95,32,16.2,16.6,0.0
farieke01,2015,25,2086,373,736,8,288,426,118,18.4,17.3,1.0
farmajo01,2015,28,529,61,158,97,11,34,32,9.9,4.5,0.1
favorde01,2015,23,2280,482,918,6,332,411,121,21.8,15.4,2.6
feltora01,2015,30,281,43,106,34,15,24,18,12.4,5.1,0.0
fieldla01,2015,26,216,20,41,2,6,16,8,10.8,6.9,0.1
fournev01,2015,22,1661,253,575,225,147,125,82,12.4,5.2,0.1
foyera01,2015,31,1087,148,402,263,55,76,60,11.0,4.2,0.2
frankja01,2015,23,13,1,2,2,0,1,3,4.9,8.3,0.0
fraziti01,2015,24,171,13,43,11,15,15,18,5.9,6.0,-0.2
fredeji01,2015,25,509,63,166,48,45,32,33,9.8,4.5,-0.4
kanteen01,2015,22,1326,286,582,41,118,237,93,17.5,16.7,-0.2
freeljo01,2015,27,617,74,151,0,25,129,23,12.2,16.6,-0.1
fryech01,2015,31,1870,191,487,346,35,266,78,9.5,8.9,0.2
gallida01,2015,26,1426,228,568,301,191,187,57,16.8,8.3,1.6
gallola01,2015,23,1457,204,511,176,78,153,61,12.3,7.5,-0.1
garcifr01,2015,33,200,17,63,45,4,14,10,3.6,4.7,-0.1
garneke01,2015,38,854,125,275,6,41,239,45,14.8,18.7,0.5
gasolma01,2015,30,2687,530,1072,17,440,515,176,21.7,13.4,4.8
gasolpa01,2015,34,2681,570,1153,26,366,699,158,22.7,18.6,3.7
gayru01,2015,28,2408,508,1116,220,393,301,183,19.7,9.4,2.9
geeal01,2015,27,511,66,137,24,65,41,25,14.0,7.4,0.3
georgpa01,2015,24,91,18,49,22,11,18,12,13.0,13.4,0.0
gibsota01,2015,29,1692,254,506,0,184,234,77,16.1,12.7,0.7
ginobma01,2015,37,1587,251,589,258,204,183,154,16.2,7.5,1.5
goberru01,2015,22,2158,258,427,2,273,510,111,21.6,20.7,3.4
goodedr01,2015,33,864,110,276,59,44,151,28,11.9,14.5,0.1
goodwar01,2015,20,535,79,201,41,83,47,48,11.2,7.6,-0.2
gordoaa01,2015,19,797,93,208,48,61,123,38,11.4,12.0,-0.2
gordobe01,2015,31,790,129,295,97,67,57,55,10.6,4.5,-0.4
gordodr01,2015,24,71,8,19,3,2,11,8,3.7,13.7,-0.1
gordoer01,2015,26,2018,285,694,315,133,131,122,12.7,4.5,0.5
gortama01,2015,30,2453,439,775,3,175,537,100,18.2,16.5,2.1
grangda01,2015,31,613,65,162,84,37,60,24,8.6,7.8,-0.3
grantje01,2015,20,1377,124,352,156,193,149,85,8.7,7.8,-0.5
greenda02,2015,27,2312,322,738,457,127,289,93,16.5,8.4,3.8
greendr01,2015,24,2490,339,765,329,200,533,133,16.4,14.0,3.5
greener01,2015,23,410,61,162,47,12,24,14,8.9,4.1,-0.2
greenge01,2015,29,1446,324,778,387,120,153,104,15.4,7.0,0.6
greenja01,2015,24,25,4,7,2,0,3,2,9.9,13.6,0.0
greenje02,2015,28,1093,206,475,154,144,120,56,14.6,7.1,0.3
greenwi01,2015,33,951,118,306,121,34,65,48,7.9,4.7,-0.5
griffbl01,2015,25,2356,574,1144,25,427,382,152,22.8,12.1,3.6
gutiejo01,2015,26,44,7,14,1,3,7,3,10.9,8.9,0.0
hairspj02,2015,22,687,87,269,163,36,70,22,8.9,7.4,-0.1
hamiljo02,2015,24,122,14,35,21,0,14,4,8.3,7.4,0.0
hamilju01,2015,24,289,27,65,19,7,24,8,9.7,10.0,-0.1
hansbty01,2015,29,1058,86,165,7,139,159,20,13.3,14.4,0.2
hardati02,2015,22,1681,279,717,354,156,144,82,12.1,5.4,-0.3
hardeja01,2015,25,2981,647,1470,555,824,384,321,26.7,8.5,8.1
harklma01,2015,21,674,63,158,56,41,68,27,8.4,8.9,-0.3
harride01,2015,31,1685,219,524,266,162,122,85,14.8,4.4,1.4
harriga01,2015,20,719,66,217,103,47,43,38,4.9,4.8,-0.6
harrijo01,2015,23,493,48,120,84,15,34,27,5.6,4.8,-0.4
harrito02,2015,22,2369,442,949,239,245,357,115,16.7,10.3,1.5
hasleud01,2015,34,995,107,239,10,64,187,41,10.6,15.6,-0.4
hawessp01,2015,26,1274,163,415,176,68,228,61,9.8,11.4,-0.1
hayesch01,2015,31,255,22,46,0,11,33,8,10.4,11.5,0.1
haywago01,2015,24,2618,484,1087,330,462,319,206,20.2,8.2,4.0
haywobr01,2015,35,119,14,30,0,13,23,10,9.1,14.0,-0.1
hendege02,2015,27,2315,370,847,136,217,237,110,13.2,6.5,0.4
henryxa01,2015,23,86,3,13,0,24,2,3,4.9,2.6,-0.1
hensojo01,2015,24,1228,196,346,0,137,188,87,18.0,14.5,0.8
hibbero01,2015,28,1926,317,710,2,204,384,107,15.4,15.5,0.4
hicksjj01,2015,26,1411,218,459,2,201,302,96,14.3,17.3,-0.2
hilarne01,2015,32,1693,307,601,5,202,261,124,14.3,11.5,0.5
hillge01,2015,28,1267,255,535,193,143,154,69,21.5,7.8,2.3
hilljo01,2015,27,1874,357,777,11,168,382,106,16.2,16.4,-0.1
hillso01,2015,23,2381,251,634,208,193,244,115,10.2,7.3,0.3
hinriki01,2015,34,1610,142,381,168,50,101,73,6.8,4.1,-0.7
holidjr01,2015,24,1303,238,534,135,76,103,91,18.8,5.9,1.6
holidju01,2015,25,657,91,235,109,45,61,29,12.1,6.0,0.1
holliry01,2015,30,441,53,82,0,54,67,25,13.1,13.2,0.0
hoodro01,2015,22,1064,155,374,170,80,108,45,12.3,6.4,0.3
horfoal01,2015,28,2318,519,965,36,141,413,100,21.4,13.4,3.6
howardw01,2015,29,1223,251,423,2,271,321,115,19.2,19.5,0.5
hudsole01,2015,30,56,6,14,6,4,7,3,16.0,8.0,0.1
hummero01,2015,25,742,79,172,51,29,103,18,9.7,10.3,-0.4
humphkr01,2015,29,1345,211,446,7,117,298,46,15.4,17.4,0.3
ibakase01,2015,25,2116,374,786,205,110,364,97,16.6,12.6,1.6
iguodan01,2015,31,2069,231,496,212,114,213,88,12.3,6.7,1.5
ilyaser01,2015,27,1319,263,557,190,107,197,45,16.8,12.0,1.0
inglejo01,2015,27,1673,147,354,202,40,153,98,9.6,6.0,0.3
irvinky01,2015,22,2730,578,1235,378,365,182,186,21.5,5.0,4.2
jackja01,2015,31,2241,359,817,146,227,226,191,14.6,6.1,0.5
jacksre01,2015,24,1398,249,576,158,115,173,91,15.6,7.7,0.9
jamesbe01,2015,29,158,12,27,0,23,21,6,16.0,13.5,0.1
jamesle01,2015,30,2493,624,1279,339,528,365,272,25.9,9.6,5.7
jeffeal01,2015,30,1992,486,1010,5,165,449,68,19.7,15.1,1.8
jeffeco01,2015,24,531,75,167,15,54,98,20,13.2,15.3,-0.1
jefferi01,2015,34,1244,144,324,155,114,158,52,11.3,8.1,0.4
jenkijo01,2015,23,297,49,99,52,19,37,8,15.9,7.5,0.2
jennibr01,2015,25,1173,218,543,211,143,83,90,19.7,4.8,1.6
jerebjo01,2015,27,703,91,198,76,36,95,26,14.5,11.0,0.5
jerregr01,2015,21,25,3,17,13,0,3,2,-11.0,8.6,-0.1
johnsam01,2015,27,1979,298,519,46,129,297,110,15.4,13.3,0.9
johnsch04,2015,24,187,19,60,39,8,23,9,6.0,7.5,-0.2
johnsja01,2015,27,1370,238,404,51,102,196,79,17.9,10.8,1.5
johnsjo02,2015,33,2791,446,1025,337,176,331,137,14.1,7.7,1.3
johnsni01,2015,22,262,26,75,21,25,26,19,4.8,8.2,-0.3
johnsty01,2015,22,603,70,167,48,47,67,30,12.0,8.1,0.2
johnswe01,2015,27,2245,286,691,259,112,252,87,11.1,7.8,0.1
jonesda02,2015,34,123,6,21,4,11,10,1,1.9,5.0,-0.2
jonesja02,2015,34,669,74,201,175,46,53,13,11.1,5.3,0.2
jonespe01,2015,23,631,73,184,60,37,70,24,6.9,6.5,-0.4
joneste01,2015,23,889,158,299,37,94,142,37,18.3,13.7,0.7
jordade01,2015,26,2820,379,534,4,471,829,109,21.0,24.5,3.5
jordaje01,2015,28,383,50,94,0,44,53,22,16.8,15.4,0.1
josepco01,2015,23,1444,207,411,44,143,148,67,15.5,7.5,1.2
kamanch01,2015,32,1398,283,549,0,102,335,108,17.3,18.5,0.4
karasse01,2015,21,555,54,134,54,38,44,24,10.5,6.7,0.0
kellyry01,2015,23,1233,104,309,134,95,133,37,8.6,6.5,-0.4
kiddgmi01,2015,21,1587,224,482,0,214,307,63,15.1,14.4,0.6
kilpase01,2015,25,72,7,20,13,4,5,2,10.0,4.8,0.0
kirilan01,2015,33,36,0,5,0,4,6,1,2.8,12.5,0.0
kirkal01,2015,23,14,1,4,0,2,0,0,8.5,4.1,0.0
knighbr03,2015,23,1688,324,745,254,194,195,166,18.5,7.5,1.9
korveky01,2015,33,2418,292,600,449,118,289,107,14.8,7.2,3.0
koufoko01,2015,25,1348,182,358,0,85,305,69,14.2,18.1,0.2
kuzmiog01,2015,24,72,8,12,0,4,10,5,12.9,12.7,0.0
lambje01,2015,22,633,104,250,111,55,99,27,14.9,9.1,0.6
landrca01,2015,31,1192,190,369,0,150,169,54,14.9,12.8,-0.1
larkish01,2015,22,1865,187,432,116,78,147,83,10.9,5.4,-0.4
lauvejo01,2015,23,268,36,89,16,28,50,22,10.5,15.5,-0.2
