slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
leverca01,2021,26,334,87,200,63,34,42,26,19.1,8.6,0.3
leverca01,2022,27,1214,278,622,189,146,120,75,16.3,6.9,0.5
leverca01,2023,28,2237,320,742,324,180,229,116,12.4,7.4,1.0
leverca01,2024,29,1958,345,820,332,201,241,117,14.6,8.0,1.1
lillada01,2013,22,3167,553,1288,503,321,215,243,16.4,4.7,1.8
lillada01,2014,23,2937,553,1304,554,426,253,193,18.6,5.3,3.9
lillada01,2015,24,2925,590,1360,572,398,329,222,20.7,6.9,4.9
lillada01,2016,25,2676,618,1474,610,464,257,242,22.2,6.1,4.3
lillada01,2017,26,2694,661,1488,579,545,322,197,24.1,7.6,4.8
lillada01,2018,27,2670,621,1415,629,538,263,206,25.2,6.6,6.3
lillada01,2019,28,2838,681,1533,643,513,303,212,23.7,7.0,6.0
lillada01,2020,29,2474,624,1349,674,518,251,194,26.9,6.0,5.9
lillada01,2021,30,2398,602,1334,704,484,251,203,25.6,6.3,5.0
lillada01,2022,31,1056,222,552,284,181,107,83,18.5,6.2,0.9
lillada01,2023,32,2107,556,1202,658,558,233,191,26.7,7.6,4.9
lillada01,2024,33,2579,541,1277,622,514,284,193,19.6,6.8,2.7
linje01,2011,22,285,28,72,5,25,22,18,14.8,6.8,0.3
linje01,2012,23,940,171,383,75,183,89,126,19.9,6.6,1.4
linje01,2013,24,2640,396,897,257,275,215,236,14.9,5.3,1.5
linje01,2014,25,2054,295,662,229,265,153,176,14.3,5.1,0.9
linje01,2015,26,1907,277,654,176,268,170,166,15.6,5.7,0.8
linje01,2016,27,2048,300,728,226,292,211,150,13.8,6.8,0.5
linje01,2017,28,883,175,400,156,141,124,86,19.2,8.1,0.9
linje01,2018,29,25,5,12,2,7,0,3,15.9,0.0,0.0
linje01,2019,30,1003,180,386,132,168,103,98,15.9,6.2,0.3
littlna01,2020,19,573,65,151,59,44,77,15,9.6,9.9,-0.2
littlna01,2021,20,640,78,167,80,45,96,18,11.6,10.7,-0.1
littlna01,2022,21,1088,145,315,154,94,178,40,13.5,11.9,0.2
littlna01,2023,22,976,134,303,158,46,114,36,10.2,8.3,-0.3
littlna01,2024,23,458,57,124,70,20,61,14,9.9,9.3,-0.1
livinsh01,2005,19,814,89,215,2,59,67,75,10.4,6.6,-0.1
livinsh01,2006,20,1525,149,349,8,77,142,111,10.2,7.0,0.1
livinsh01,2007,21,1611,208,449,16,116,128,108,13.7,6.8,0.8
livinsh01,2009,23,41,3,8,0,4,2,3,5.4,2.9,-0.1
livinsh01,2010,24,130,5,16,2,0,16,8,4.7,8.8,0.0
livinsh01,2011,25,1261,185,397,4,125,120,88,14.3,7.2,0.7
livinsh01,2012,26,1092,127,271,3,79,84,66,11.0,6.2,0.2
livinsh01,2013,27,320,24,66,3,15,35,17,7.4,6.4,-0.1
livinsh01,2014,28,1974,235,487,6,191,179,105,14.5,7.5,1.2
livinsh01,2015,29,1468,198,396,2,91,140,102,12.9,6.7,0.4
livinsh01,2016,30,1520,203,379,12,93,127,78,13.8,6.0,0.9
livinsh01,2017,31,1345,173,316,3,60,123,62,10.1,6.2,-0.2
livinsh01,2018,32,1129,172,343,5,61,99,58,11.6,6.5,-0.3
livinsh01,2019,33,967,109,210,2,51,75,38,11.7,6.5,0.2
looneke01,2016,19,21,4,7,2,0,6,1,18.6,25.6,0.0
looneke01,2017,20,447,56,107,9,34,80,17,13.6,15.2,0.0
looneke01,2018,21,910,112,193,5,77,132,31,14.8,13.2,0.4
looneke01,2019,22,1481,217,347,10,105,223,51,17.3,15.0,0.9
looneke01,2020,23,262,29,79,14,12,38,12,9.4,13.6,-0.2
looneke01,2021,24,1161,108,197,17,48,205,37,11.9,14.8,0.3
looneke01,2022,25,1732,208,364,1,125,388,67,15.7,18.8,1.3
looneke01,2023,26,1958,242,384,1,155,486,45,17.8,21.4,2.0
looneke01,2024,27,1195,139,233,1,83,276,50,15.1,18.9,0.8
lopezbr01,2009,20,2501,448,844,2,217,440,147,17.9,15.8,0.9
lopezbr01,2010,21,3027,563,1129,2,509,439,204,20.1,13.5,2.5
lopezbr01,2011,22,2889,644,1309,1,489,291,176,19.3,10.0,1.9
lopezbr01,2012,23,136,38,77,0,32,10,6,21.9,7.7,0.1
lopezbr01,2013,24,2253,570,1094,1,392,304,131,24.7,13.4,3.0
lopezbr01,2014,25,533,129,229,1,115,63,28,25.4,11.5,0.8
lopezbr01,2015,26,2100,506,987,10,274,321,104,22.7,14.3,1.6
lopezbr01,2016,27,2457,591,1157,14,403,369,175,21.7,13.1,2.1
lopezbr01,2017,28,2222,555,1172,387,364,282,184,20.4,9.6,2.4
lopezbr01,2018,29,1735,369,793,325,158,220,98,16.5,9.0,1.3
lopezbr01,2019,30,2322,355,786,512,133,363,82,14.6,8.7,2.4
lopezbr01,2020,31,1817,292,671,325,152,254,70,15.0,8.5,1.9
lopezbr01,2021,32,1902,322,640,281,142,243,64,15.4,9.6,0.9
lopezbr01,2022,33,298,61,131,53,23,34,12,16.0,9.4,0.1
lopezbr01,2023,34,2373,477,899,364,190,363,107,18.4,11.4,2.5
lopezbr01,2024,35,2411,366,755,404,134,292,79,14.8,9.3,1.8
lopezro01,2009,20,614,71,137,1,68,66,28,11.6,11.2,-0.2
lopezro01,2010,21,986,171,291,0,125,144,41,17.6,14.2,0.4
lopezro01,2011,22,991,179,357,0,100,134,48,13.9,12.6,-0.5
lopezro01,2012,23,895,124,269,0,140,119,43,15.2,13.2,0.0
lopezro01,2013,24,2136,384,719,0,207,236,110,18.9,12.9,1.4
lopezro01,2014,25,2603,355,644,1,242,374,84,17.7,14.5,2.1
lopezro01,2015,26,1638,234,437,1,127,204,73,16.2,12.9,0.9
lopezro01,2016,27,2219,357,662,1,161,334,133,17.6,14.8,1.0
lopezro01,2017,28,2271,382,775,2,104,276,91,14.4,12.3,-0.1
lopezro01,2018,29,1690,342,645,14,90,156,107,14.7,9.2,-0.1
lopezro01,2019,30,1606,304,535,31,123,146,96,15.9,9.7,0.0
lopezro01,2020,31,958,147,299,105,53,105,63,10.2,8.3,-0.2
lopezro01,2021,32,1354,269,425,18,137,131,75,16.7,10.6,0.4
lopezro01,2022,33,612,110,199,6,54,58,44,13.7,10.9,-0.3
lopezro01,2023,34,299,48,75,4,18,28,25,11.6,10.0,-0.1
lopezro01,2024,35,65,7,19,8,2,2,2,6.6,4.2,-0.1
loveke01,2009,20,2048,316,688,19,336,460,118,18.3,21.0,0.4
loveke01,2010,21,1714,291,646,106,276,431,117,20.7,21.5,1.5
loveke01,2011,22,2611,482,1026,211,499,782,155,24.3,23.6,4.2
loveke01,2012,23,2145,474,1059,282,460,508,128,25.4,19.0,3.9
loveke01,2013,24,618,105,298,92,142,188,39,17.9,23.3,0.4
loveke01,2014,25,2797,650,1421,505,633,739,196,26.9,18.7,7.7
loveke01,2015,26,2532,413,952,392,321,589,122,18.8,16.6,3.0
loveke01,2016,27,2424,409,977,439,314,613,142,19.0,17.8,3.3
loveke01,2017,28,1885,370,867,389,295,518,122,21.1,19.5,1.9
loveke01,2018,29,1651,334,729,330,266,445,90,22.4,18.6,2.2
loveke01,2019,30,598,109,283,147,114,206,42,19.5,22.2,0.6
loveke01,2020,31,1780,327,727,390,219,493,140,17.9,17.1,1.8
loveke01,2021,32,622,103,252,156,51,169,38,15.1,16.7,0.3
loveke01,2022,33,1665,327,761,477,198,449,98,19.6,17.8,2.7
loveke01,2023,34,821,111,285,195,63,238,47,13.6,20.1,0.7
loveke01,2024,35,924,158,359,244,108,279,48,18.5,20.7,1.3
lowryky01,2007,20,175,14,38,8,28,19,12,18.3,10.6,0.3
lowryky01,2008,21,2089,256,592,140,348,209,127,14.3,6.7,0.6
lowryky01,2009,22,1071,112,272,69,161,98,79,14.1,6.4,0.3
lowryky01,2010,23,1651,184,464,136,260,156,116,15.5,8.6,1.2
lowryky01,2011,24,2563,345,809,343,251,220,158,16.5,6.8,2.6
lowryky01,2012,25,1510,210,513,211,198,176,130,18.8,8.2,2.3
lowryky01,2013,26,2020,250,623,279,239,265,157,17.5,9.5,2.5
lowryky01,2014,27,2862,457,1080,500,385,281,194,20.1,7.5,4.8
lowryky01,2015,28,2414,430,1043,391,312,274,173,19.3,7.8,3.1
lowryky01,2016,29,2851,512,1198,547,491,310,225,22.2,7.3,5.7
lowryky01,2017,30,2244,426,918,468,365,238,173,22.9,7.2,4.6
lowryky01,2018,31,2510,403,944,596,261,368,183,19.5,9.7,4.5
lowryky01,2019,32,2213,304,739,453,194,271,182,16.5,7.6,2.4
lowryky01,2020,33,2098,334,803,466,343,260,178,17.7,7.3,2.8
lowryky01,2021,34,1601,260,596,331,160,212,126,16.5,8.5,1.5
lowryky01,2022,35,2133,276,627,382,174,249,168,15.0,7.5,2.1
lowryky01,2023,36,1718,196,485,310,135,182,103,12.6,7.7,0.9
lowryky01,2024,37,1037,103,242,161,42,104,53,10.9,7.0,0.3
lucasjo02,2006,23,107,14,36,9,0,3,7,7.7,2.7,-0.1
lucasjo02,2007,24,383,62,156,59,19,27,15,11.8,5.4,0.1
lucasjo02,2011,28,10,1,3,1,2,0,0,-0.1,0.0,0.0
lucasjo02,2012,29,726,143,358,140,32,54,42,16.3,5.8,0.9
lucasjo02,2013,30,827,129,334,151,25,57,26,12.8,4.7,0.3
lucasjo02,2014,31,591,62,190,84,16,27,22,5.2,3.8,-0.6
lucasjo02,2015,32,272,42,104,29,5,12,16,13.0,3.2,0.0
lucasjo02,2017,34,11,1,4,1,0,0,0,9.1,0.0,0.0
luwawti01,2017,21,1190,145,361,161,123,124,73,8.5,6.9,-0.8
luwawti01,2018,22,807,100,267,158,58,58,38,7.0,4.8,-0.4
luwawti01,2019,23,123,13,43,22,6,14,5,3.4,7.6,-0.2
luwawti01,2020,24,853,117,269,160,81,98,37,11.0,7.7,-0.1
luwawti01,2021,25,1050,130,356,239,43,101,43,7.8,6.8,-0.6
luwawti01,2022,26,685,74,186,122,41,65,20,9.3,6.6,-0.2
lylestr01,2016,20,1382,191,436,128,82,240,65,11.6,12.6,0.1
lylestr01,2017,21,1158,159,439,204,79,187,64,9.9,11.7,-0.1
lylestr01,2018,22,1391,270,550,218,143,292,61,17.9,14.0,1.1
lylestr01,2019,23,1120,207,495,200,116,202,68,12.7,11.9,-0.1
lylestr01,2020,24,1271,153,343,168,45,290,39,12.6,15.3,0.3
lylestr01,2021,25,358,43,90,40,23,77,6,11.4,12.8,0.0
lylestr01,2022,26,990,175,384,146,176,184,54,16.7,13.3,0.5
lylestr01,2023,27,1247,187,408,240,124,232,64,14.2,13.7,0.3
lylestr01,2024,28,1158,143,321,219,70,196,38,11.9,12.4,0.3
macksh01,2012,21,779,88,220,42,59,80,48,11.9,6.7,-0.1
macksh01,2013,22,141,16,40,13,2,13,8,10.4,6.3,0.0
macksh01,2014,23,1490,209,501,184,74,139,89,13.2,6.2,0.3
macksh01,2015,24,833,117,292,127,31,71,49,13.2,5.4,0.1
macksh01,2016,25,179,40,95,27,12,20,14,15.4,6.7,0.0
macksh01,2017,26,1205,170,381,120,77,105,90,10.9,6.0,-0.1
macksh01,2018,27,1365,178,414,139,97,143,89,13.3,6.7,0.2
macksh01,2019,28,1204,161,389,128,75,84,62,11.0,4.8,-0.1
mahinia01,2008,21,23,6,12,0,9,5,2,35.3,12.8,0.0
mahinia01,2010,23,165,35,55,0,47,39,15,21.6,18.5,0.1
mahinia01,2011,24,488,55,98,2,82,77,25,13.7,14.4,0.0
mahinia01,2012,25,1139,130,238,1,147,181,50,13.5,14.3,-0.1
mahinia01,2013,26,1322,149,329,2,171,196,92,10.6,13.1,-0.5
mahinia01,2014,27,1248,91,189,1,145,150,58,10.2,11.6,0.2
mahinia01,2015,28,1146,117,212,0,102,251,59,10.8,17.2,-0.1
mahinia01,2016,29,1816,264,448,0,225,369,100,16.6,15.3,1.4
mahinia01,2017,30,555,65,111,0,75,103,34,14.1,15.2,0.1
mahinia01,2018,31,1145,138,248,2,128,177,100,12.2,15.4,-0.7
mahinia01,2019,32,498,47,104,16,61,80,21,12.0,13.9,-0.1
mahinia01,2020,33,808,104,210,26,113,140,45,14.2,14.7,-0.2
makerth01,2017,19,562,83,181,74,49,74,17,14.0,11.8,0.0
makerth01,2018,20,1238,130,316,104,93,150,44,10.2,10.6,-0.5
makerth01,2019,21,409,59,134,78,37,79,9,12.9,11.9,0.2
makerth01,2020,22,776,93,193,64,110,113,45,13.7,12.2,0.1
makerth01,2021,23,76,10,18,2,11,10,3,18.6,13.3,0.1
mannte01,2020,23,362,37,79,20,27,45,18,10.6,7.9,0.0
mannte01,2021,24,1263,178,350,91,94,186,40,13.8,10.8,0.6
mannte01,2022,25,2317,334,690,208,164,321,84,13.4,9.7,0.8
mannte01,2023,26,1872,272,524,198,118,199,80,13.4,8.3,0.8
mannte01,2024,27,1873,254,493,204,95,167,48,12.0,7.7,0.2
marjabo01,2016,27,508,105,174,0,114,121,29,27.7,21.7,0.8
marjabo01,2017,28,293,72,132,0,58,84,10,29.6,24.2,0.6
marjabo01,2018,29,171,41,79,0,45,42,22,21.6,18.4,0.1
marjabo01,2019,30,376,85,140,2,95,97,37,24.9,21.4,0.5
marjabo01,2020,31,422,121,211,17,57,131,30,25.7,24.5,0.3
marjabo01,2021,32,271,62,122,8,38,81,12,22.6,26.0,0.1
marjabo01,2022,33,128,42,70,4,22,31,15,18.5,16.9,-0.1
marjabo01,2023,34,171,41,60,1,27,40,14,23.4,19.3,0.2
marjabo01,2024,35,71,18,34,2,14,25,5,21.1,24.2,0.0
markkla01,2018,20,2020,374,862,401,166,429,83,15.6,13.5,0.9
markkla01,2019,21,1682,342,795,332,195,396,85,17.1,15.2,0.7
markkla01,2020,22,1492,251,591,317,153,253,81,14.3,11.6,0.5
markkla01,2021,23,1317,250,521,296,92,233,52,15.2,11.3,0.7
markkla01,2022,24,1878,313,703,380,159,286,54,14.7,10.2,1.1
markkla01,2023,25,2273,571,1145,511,399,440,127,22.1,13.6,3.3
markkla01,2024,26,1820,427,890,439,277,327,77,21.5,13.6,2.6
marksse01,2002,26,319,38,88,0,34,56,19,9.3,13.7,-0.2
marksse01,2003,27,223,22,59,1,15,27,14,3.8,9.1,-0.3
marksse01,2005,29,244,27,80,3,28,38,14,8.7,13.4,-0.2
marksse01,2006,30,181,37,71,3,12,31,7,17.9,14.0,0.1
marksse01,2007,31,17,2,6,1,2,3,0,6.7,10.3,0.0
marksse01,2008,32,130,23,43,4,19,27,8,16.1,15.6,0.0
marksse01,2009,33,838,80,165,10,44,125,35,8.8,13.5,-0.6
marksse01,2010,34,75,4,8,0,5,9,2,9.0,18.0,-0.1
marksse01,2011,35,208,19,44,2,8,24,11,4.9,11.8,-0.3
martica01,2009,24,266,28,77,33,25,26,9,9.2,7.7,-0.1
martica01,2010,25,276,32,88,31,21,30,13,7.3,9.5,-0.2
martica01,2011,26,542,71,182,99,40,54,16,11.7,7.8,0.2
martica01,2012,27,391,59,134,75,19,46,13,12.8,8.4,0.1
martica01,2013,28,694,96,252,146,28,89,32,9.7,8.0,0.0
martica01,2014,29,822,106,256,146,61,93,33,10.9,7.4,0.1
martica01,2015,30,198,15,53,33,0,20,5,1.6,5.5,-0.3
martica02,2020,24,317,37,84,37,21,28,15,12.0,6.5,0.1
martica02,2021,25,818,96,256,125,64,110,33,9.5,9.3,-0.3
martica02,2022,26,1372,208,410,155,93,160,52,14.8,9.5,1.1
martica02,2023,27,2077,254,548,236,113,256,78,11.4,9.7,0.4
martica02,2024,28,1756,241,559,232,99,207,77,10.8,9.1,0.0
martico01,2020,24,903,89,207,77,65,120,44,10.5,9.6,0.0
martico01,2021,25,849,83,188,58,43,109,40,10.6,10.3,0.0
martico01,2022,26,1866,204,423,159,107,203,61,12.7,8.1,0.7
martico01,2023,27,134,14,36,14,7,16,2,8.7,9.5,-0.1
martico01,2024,28,753,82,215,86,33,90,44,9.2,8.1,-0.3
martike02,2005,21,455,45,117,25,55,29,24,8.7,7.1,-0.2
martike02,2006,22,1913,262,546,179,222,203,81,14.8,8.0,1.2
martike02,2007,23,2818,505,1067,333,570,273,135,20.1,7.1,3.4
martike02,2008,24,2216,417,914,266,578,225,131,21.0,7.3,2.4
martike02,2009,25,1947,341,811,277,527,154,146,19.2,5.5,1.3
martike02,2010,26,774,135,339,110,155,74,35,17.0,7.0,0.5
martike02,2011,27,2603,553,1267,459,669,230,184,21.4,5.6,3.5
martike02,2012,28,1264,222,537,225,179,93,70,16.5,4.9,1.0
martike02,2013,29,2136,350,778,371,246,147,101,16.0,4.8,1.6
martike02,2014,30,2177,440,1023,297,340,169,106,16.3,5.1,1.3
martike02,2015,31,1302,267,625,191,193,123,76,16.7,6.2,0.4
martike02,2016,32,834,126,334,103,142,71,41,11.9,5.6,-0.3
masonro01,2003,22,113,11,31,18,2,10,5,7.4,5.9,-0.1
masonro01,2004,23,43,1,11,6,0,3,2,-5.5,3.8,-0.1
masonro01,2007,26,492,59,179,102,16,38,19,7.2,5.3,-0.3
masonro01,2008,27,1708,266,600,327,71,113,69,13.8,4.5,0.9
masonro01,2009,28,2496,349,822,394,118,235,100,11.9,6.0,0.7
masonro01,2010,29,1515,193,496,264,34,151,59,9.7,6.3,0.3
masonro01,2011,30,319,26,77,44,10,38,6,7.1,7.7,-0.1
masonro01,2012,31,697,103,258,154,27,62,32,12.1,5.6,0.2
masonro01,2013,32,1219,132,305,159,43,121,51,10.0,6.5,0.1
masonro01,2014,33,260,25,67,48,7,21,9,8.2,5.3,0.0
mathega01,2020,23,227,24,56,46,34,18,8,13.1,5.8,0.1
mathega01,2021,24,1038,97,237,198,95,71,10,9.7,4.4,0.1
mathega01,2022,25,1712,184,461,386,180,158,41,11.0,6.1,-0.1
mathega01,2023,26,602,60,170,155,45,52,18,9.1,5.7,-0.1
mathega01,2024,27,992,103,226,193,42,75,19,8.9,5.1,-0.2
matthwe02,2010,23,2025,273,565,165,193,141,93,12.3,5.6,0.8
matthwe02,2011,24,2758,440,979,378,315,210,138,15.5,5.7,2.0
matthwe02,2012,25,2228,314,763,337,171,168,73,14.1,5.9,1.3
matthwe02,2013,26,2403,352,808,425,187,156,109,14.1,4.6,1.5
matthwe02,2014,27,2780,445,1009,511,301,238,110,15.7,5.6,2.7
matthwe02,2015,28,2024,337,752,445,145,184,81,16.1,5.9,2.6
matthwe02,2016,29,2644,331,854,525,146,211,78,10.9,4.9,0.6
matthwe02,2017,30,2495,333,847,479,179,241,102,11.9,6.0,0.8
matthwe02,2018,31,2131,283,697,402,101,170,83,11.4,5.2,0.6
matthwe02,2019,32,1312,194,469,263,110,82,58,11.3,4.2,0.2
matthwe02,2020,33,1635,167,422,297,68,144,43,8.1,5.0,0.1
matthwe02,2021,34,1130,89,252,197,41,73,26,7.2,4.6,0.1
matthwe02,2022,35,1002,87,220,157,28,62,18,6.9,4.9,-0.3
matthwe02,2023,36,820,58,160,124,28,79,18,7.0,7.2,-0.1
matthwe02,2024,37,413,34,97,69,24,44,8,8.2,7.0,-0.1
maxieja01,2006,22,159,23,54,0,42,16,11,8.0,10.5,-0.3
maxieja01,2007,23,943,131,262,0,137,98,53,14.4,11.7,0.0
maxieja01,2008,24,1768,240,446,1,270,256,71,16.7,14.6,0.8
maxieja01,2009,25,1408,184,320,1,158,155,45,15.8,13.7,0.5
maxieja01,2010,26,1550,212,415,1,155,240,68,14.0,15.7,-0.3
maxieja01,2011,27,930,93,189,0,99,107,44,9.4,11.4,-0.6
maxieja01,2012,28,1466,183,383,2,106,207,71,11.7,13.6,-0.5
maxieja01,2013,29,1789,204,457,0,145,274,81,11.3,13.2,-0.6
maxieja01,2014,30,488,47,105,0,31,58,14,8.1,10.0,-0.3
maxieja01,2015,31,878,81,192,0,71,117,29,10.4,12.7,-0.3
maynoer01,2010,22,363,52,133,24,33,28,28,12.3,6.2,0.0
maynoer01,2011,23,1200,134,333,96,59,96,77,11.7,5.9,0.1
maynoer01,2012,24,137,14,39,17,4,10,11,9.1,5.4,0.0
maynoer01,2013,25,391,36,115,46,21,13,31,7.5,2.6,-0.3
maynoer01,2014,26,215,21,72,25,3,17,17,6.0,6.5,-0.2
mayooj01,2009,21,3120,562,1283,378,281,252,226,14.2,6.1,0.6
mayooj01,2010,22,3113,542,1183,355,262,250,176,14.6,5.8,1.6
mayooj01,2011,23,1869,304,747,264,131,135,99,12.6,5.4,0.7
mayooj01,2012,24,1771,300,736,275,172,180,124,14.7,6.9,1.3
mayooj01,2013,25,2913,461,1026,349,233,255,210,13.9,5.6,1.1
mayooj01,2014,26,1346,224,550,227,88,100,95,11.2,5.3,-0.5
mayooj01,2015,27,1697,296,701,277,139,157,128,13.5,6.3,0.6
mayooj01,2016,28,1090,119,321,162,40,92,72,7.7,5.5,-0.6
mbahalu01,2009,22,2114,227,491,4,192,298,100,12.3,13.6,0.6
mbahalu01,2010,23,1866,177,369,17,133,229,70,11.8,12.2,0.8
mbahalu01,2011,24,2093,198,428,7,188,251,77,11.5,11.7,0.4
mbahalu01,2012,25,1009,133,261,4,103,150,39,13.9,12.4,0.2
mbahalu01,2013,26,1326,151,377,37,126,167,70,9.1,10.4,-0.7
mbahalu01,2014,27,196,15,32,3,13,18,4,11.7,7.8,0.1
mbahalu01,2015,28,1916,251,636,202,163,246,99,10.6,9.3,-0.4
mbahalu01,2016,29,1274,94,207,40,57,111,34,7.3,7.3,-0.2
mbahalu01,2017,30,1787,191,378,110,87,126,46,10.2,5.3,0.8
mbahalu01,2018,31,1564,166,345,173,95,164,68,10.3,6.7,0.7
mbahalu01,2019,32,61,8,18,6,5,5,2,6.7,6.1,0.0
mbahalu01,2020,33,25,2,5,2,2,1,1,6.4,4.2,0.0
mbengdj01,2005,24,58,6,14,0,4,5,5,3.8,7.7,-0.1
mbengdj01,2006,25,237,32,60,1,20,37,16,13.4,14.2,0.0
mbengdj01,2007,26,79,5,16,0,8,8,5,7.2,8.4,0.0
mbengdj01,2008,27,130,9,23,0,2,18,4,6.7,12.8,-0.1
mbengdj01,2009,28,181,27,57,1,8,22,13,13.9,9.7,0.1
mbengdj01,2010,29,355,48,103,0,19,55,15,11.6,13.7,-0.2
mbengdj01,2011,30,330,23,49,0,18,51,21,9.7,15.9,-0.1
mccawpa01,2017,21,1074,106,245,123,37,79,36,8.6,5.1,-0.1
mccawpa01,2018,22,961,92,225,80,34,66,41,7.4,4.8,-0.5
mccawpa01,2019,23,53,2,9,4,0,3,3,-0.7,3.1,-0.1
mccawpa01,2020,24,908,67,162,71,18,67,29,7.3,5.0,0.0
mccawpa01,2021,25,33,1,1,0,3,2,0,12.0,5.0,0.0
mccolcj01,2014,22,476,74,178,80,34,41,35,9.0,5.4,-0.2
mccolcj01,2015,23,973,159,365,139,73,77,48,13.1,5.0,0.4
mccolcj01,2016,24,2780,641,1431,472,226,212,196,17.7,5.0,2.3
mccolcj01,2017,25,2796,692,1441,439,294,229,172,19.9,5.7,2.8
mccolcj01,2018,26,2923,667,1505,476,250,268,151,17.0,6.0,2.4
mccolcj01,2019,27,2375,571,1243,445,192,220,106,17.0,6.3,1.8
mccolcj01,2020,28,2556,611,1356,512,185,251,127,17.0,6.1,1.6
mccolcj01,2021,29,1600,405,884,420,133,155,65,20.8,6.2,2.4
mccolcj01,2022,30,1267,290,665,289,68,119,70,15.8,6.6,0.7
mccolcj01,2023,31,2649,587,1344,543,238,273,183,15.6,7.0,1.9
mccolcj01,2024,32,2159,484,1055,557,139,247,110,17.9,7.4,2.8
mccontj01,2016,23,1606,218,464,89,41,207,140,14.5,8.5,0.3
mccontj01,2017,24,2133,236,512,55,90,212,159,13.7,6.5,0.5
mccontj01,2018,25,1706,210,421,62,39,189,112,12.5,7.1,0.9
mccontj01,2019,26,1470,220,419,42,37,146,91,13.4,6.3,0.4
mccontj01,2020,27,1326,212,411,17,42,151,100,16.5,7.8,0.8
mccontj01,2021,28,1796,274,490,48,48,201,135,16.9,7.7,1.5
mccontj01,2022,29,652,100,208,33,23,70,29,15.1,7.7,0.5
mccontj01,2023,30,1526,283,521,59,68,189,143,16.8,8.5,1.0
mccontj01,2024,31,1291,330,593,44,62,155,108,20.9,8.4,1.6
mcdanja01,2020,22,293,33,70,24,17,50,11,10.7,12.1,-0.1
mcdanja01,2021,23,904,133,284,105,64,124,45,11.4,10.1,-0.3
mcdanja01,2022,24,895,123,254,108,72,133,36,12.7,10.1,-0.1
mcdanja01,2023,25,1494,221,494,202,104,226,80,11.6,9.6,0.0
mcdanja01,2024,26,538,65,189,71,37,61,30,5.0,8.1,-1.0
mcderdo01,2015,23,321,43,107,41,15,37,17,6.1,7.3,-0.3
mcderdo01,2016,24,1861,291,644,259,84,158,53,10.9,5.5,-0.4
mcderdo01,2017,25,1078,166,373,150,67,116,32,11.3,6.5,0.0
mcderdo01,2018,26,1172,151,328,137,53,101,34,9.9,6.3,0.0
mcderdo01,2019,27,1340,207,422,206,79,92,42,11.6,4.5,0.2
mcderdo01,2020,28,1372,267,547,294,58,148,42,14.4,7.0,0.7
mcderdo01,2021,29,1619,354,665,286,98,161,53,15.6,7.4,0.6
mcderdo01,2022,30,1223,215,465,256,51,97,43,11.4,4.9,-0.1
mcderdo01,2023,31,1314,239,523,298,70,116,58,11.2,5.8,-0.4
mcderdo01,2024,32,700,95,215,173,17,40,24,9.5,3.7,-0.2
mcgeeja01,2009,21,1143,191,387,0,162,174,61,17.0,15.1,-0.3
mcgeeja01,2010,22,968,156,307,1,116,155,51,17.0,14.5,0.3
mcgeeja01,2011,23,2193,332,604,3,230,411,102,17.4,16.5,0.9
mcgeeja01,2012,24,1124,214,400,0,116,235,68,19.6,18.2,0.6
mcgeeja01,2013,25,1433,303,527,1,186,223,90,20.7,14.9,1.3
mcgeeja01,2014,26,79,17,38,0,1,7,8,10.2,11.6,-0.1
mcgeeja01,2015,27,195,34,61,0,29,34,13,16.7,13.3,0.0
mcgeeja01,2016,28,370,77,134,1,36,80,21,19.9,19.7,0.1
mcgeeja01,2017,29,739,208,319,3,111,144,40,25.2,18.1,0.6
mcgeeja01,2018,30,615,136,219,6,52,110,27,22.3,15.4,0.5
mcgeeja01,2019,31,1671,400,641,12,152,371,108,21.8,17.5,1.4
mcgeeja01,2020,32,1130,195,306,6,82,265,55,19.4,18.9,1.0
mcgeeja01,2021,33,503,112,215,20,55,116,45,18.4,18.9,0.1
mcgeeja01,2022,34,1172,288,458,9,146,333,98,22.6,22.7,0.8
mcgeeja01,2023,35,355,80,125,5,41,77,36,17.2,17.5,-0.1
mcgeeja01,2024,36,339,79,132,7,45,84,34,19.0,20.8,0.1
mcgruro01,2017,25,1966,190,460,220,71,162,56,9.1,7.2,0.0
mcgruro01,2018,26,299,36,73,35,8,22,4,12.0,6.2,0.1
mcgruro01,2019,27,1550,186,461,225,72,178,64,9.4,8.2,-0.1
mcgruro01,2020,28,871,72,181,89,34,122,24,6.7,9.0,-0.2
mcgruro01,2021,29,194,37,70,24,8,14,7,16.1,6.3,0.1
mcgruro01,2022,30,754,98,225,146,26,80,24,11.6,8.0,0.1
mcgruro01,2023,31,524,62,152,97,22,54,11,10.7,7.8,0.1
mcguido01,2008,22,695,39,103,6,32,86,40,6.6,11.7,-0.4
mcguido01,2009,23,2072,140,324,4,102,315,92,10.8,12.1,0.5
mcguido01,2010,24,240,15,40,0,5,44,10,4.2,14.6,-0.2
mcguido01,2011,25,760,72,182,2,39,136,25,10.4,15.9,-0.2
mcguido01,2012,26,1127,94,210,4,53,173,56,11.8,12.4,0.3
mcguido01,2013,27,230,15,32,0,6,37,7,7.5,12.4,0.0
