slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
ollieke01,2001,28,161,5,27,0,19,20,9,5.5,8.2,-0.1
ollieke01,2001,28,764,71,165,3,70,59,40,11.4,5.3,0.1
ollieke01,2002,29,1146,97,253,2,130,110,80,11.2,6.5,-0.4
ollieke01,2003,30,1127,117,255,5,91,87,36,13.5,5.1,0.3
ollieke01,2004,31,1401,95,257,9,176,147,81,12.2,6.7,0.0
olynyke01,2014,22,1400,234,502,114,122,225,106,15.2,14.8,0.3
olynyke01,2015,23,1423,251,528,175,136,211,98,15.9,11.7,0.8
olynyke01,2016,24,1395,253,556,210,128,209,74,16.3,10.7,1.4
olynyke01,2017,25,1538,260,508,192,123,288,96,15.3,13.1,0.9
olynyke01,2018,26,1779,316,636,280,174,342,147,17.8,13.6,1.9
onealro01,2018,24,1150,120,284,118,76,211,55,10.8,11.7,0.5
onealro01,2019,25,1671,163,343,176,42,263,70,9.0,9.2,0.6
onealro01,2020,26,2049,158,365,244,55,362,61,9.5,10.4,1.5
onealro01,2021,27,2241,175,394,278,46,397,83,9.9,11.5,1.7
onealro01,2022,28,2406,203,444,306,56,304,79,10.3,8.4,1.7
oquinky01,2013,22,638,101,197,1,45,144,37,15.8,18.5,0.1
oquinky01,2014,23,1188,186,371,3,83,264,78,16.5,17.3,0.5
oquinky01,2015,24,824,119,242,43,57,153,55,14.8,13.6,0.4
oquinky01,2016,25,764,129,271,22,60,174,61,17.5,17.9,0.5
oquinky01,2017,26,1229,215,413,17,83,282,76,20.5,19.2,1.2
osmande01,2018,22,672,90,186,87,46,101,32,11.0,10.0,-0.1
osmande01,2019,23,2444,360,844,374,181,312,114,11.5,8.1,-0.8
osmande01,2020,24,1910,266,609,321,94,192,91,10.7,6.7,-0.3
osmande01,2021,25,1510,219,586,324,95,163,80,10.3,7.5,-0.5
osmande01,2022,26,1462,247,572,359,131,121,67,13.3,5.5,0.8
oubreke01,2016,20,671,90,211,79,49,108,34,8.2,11.1,-0.5
oubreke01,2017,21,1605,186,442,188,99,200,50,9.1,9.2,-0.5
oubreke01,2018,22,2231,318,790,369,233,304,90,11.9,9.2,0.2
oubreke01,2019,23,755,132,305,132,85,105,30,13.3,9.3,-0.1
oubreke01,2020,24,1933,373,826,307,246,294,83,14.9,10.4,0.7
outlatr01,2004,19,19,3,7,0,4,2,1,16.4,12.5,0.0
outlatr01,2005,20,793,133,267,10,75,81,39,15.4,8.8,0.2
outlatr01,2006,21,1153,162,368,53,89,141,37,12.9,9.9,-0.1
outlatr01,2007,22,1532,246,567,37,181,152,66,15.3,8.8,0.6
outlatr01,2008,23,2186,417,964,101,294,280,107,15.7,10.1,1.0
pachuza01,2004,19,664,68,175,0,90,105,34,10.8,14.9,-0.6
pachuza01,2005,20,1397,160,354,1,185,247,70,14.4,15.9,0.2
pachuza01,2006,21,2452,307,681,2,404,349,180,15.0,15.0,-0.1
pachuza01,2007,22,2026,291,614,1,373,301,162,16.8,14.9,0.6
pachuza01,2008,23,944,107,245,3,153,159,69,11.0,15.3,-0.7
parkean01,2007,31,2437,328,687,261,158,223,71,14.5,6.8,2.1
parkean01,2008,32,2634,395,829,304,125,284,87,14.4,7.5,1.9
parkean01,2009,33,2637,321,754,241,145,272,114,12.1,7.1,0.8
parkean01,2010,34,2289,206,475,261,95,201,71,9.9,6.0,1.0
parkean01,2011,35,2091,220,552,227,95,185,80,10.5,6.0,0.0
parkeja01,2015,19,738,129,263,16,66,88,47,14.5,10.7,0.3
parkeja01,2016,20,2408,443,899,35,228,272,116,14.8,9.4,0.0
parkeja01,2017,21,1728,399,814,178,218,235,93,19.1,10.6,1.2
parkeja01,2018,22,743,160,332,81,54,109,45,17.1,11.9,0.2
parkeja01,2019,23,1042,220,464,114,108,200,84,14.6,12.6,0.0
parketo01,2002,19,2267,268,639,189,160,164,151,11.7,5.0,0.6
parketo01,2003,20,2774,484,1043,243,290,183,198,16.5,4.5,1.7
parketo01,2004,21,2577,423,946,199,272,194,179,15.7,5.1,1.8
parketo01,2005,22,2735,539,1118,156,323,251,215,18.0,6.4,2.8
parketo01,2006,23,2715,623,1136,36,358,223,249,20.8,5.7,3.3
parsoch01,2012,23,1804,248,549,178,78,210,81,13.3,9.6,1.3
parsoch01,2013,24,2758,456,939,395,155,325,147,15.3,8.3,2.8
parsoch01,2014,25,2783,466,987,351,221,340,144,15.9,8.2,2.6
parsoch01,2015,26,2186,383,829,347,193,259,96,16.3,8.1,2.0
parsoch01,2016,27,1799,320,651,251,136,256,95,16.2,8.7,1.8
pattepa01,2011,21,868,149,267,2,42,114,31,16.7,13.1,0.5
pattepa01,2012,22,1483,225,511,3,57,174,49,11.5,11.2,-0.3
pattepa01,2013,23,1219,236,455,96,49,148,42,15.5,10.3,0.7
pattepa01,2014,24,415,50,122,39,16,65,16,10.3,13.5,-0.1
pattepa01,2015,25,2156,240,535,283,80,306,54,14.6,11.6,2.4
paulch01,2006,20,2808,407,947,177,465,339,183,22.1,8.5,5.1
paulch01,2007,21,2353,381,871,143,357,226,161,22.0,6.9,4.2
paulch01,2008,22,3006,630,1291,249,390,259,201,28.3,6.2,9.3
paulch01,2009,23,3002,631,1255,176,524,363,231,30.0,8.7,9.9
paulch01,2010,24,1712,314,637,127,190,171,112,23.7,6.5,3.5
pavloal01,2004,20,1144,149,376,70,84,115,67,8.7,8.6,-0.6
pavloal01,2005,21,862,120,276,78,64,56,47,9.0,4.9,-0.5
pavloal01,2006,22,813,87,212,96,49,64,42,6.9,5.8,-0.3
pavloal01,2007,23,1534,222,490,148,126,135,102,12.1,6.0,0.5
pavloal01,2008,24,1188,146,403,114,77,93,55,7.2,6.1,-0.9
payneca01,2016,21,698,114,278,111,24,76,44,12.9,6.6,0.2
payneca01,2017,22,320,43,130,52,4,29,16,6.1,5.4,-0.3
payneca01,2018,23,582,87,215,91,16,51,36,14.0,6.4,0.2
payneca01,2019,24,536,69,168,59,25,43,34,10.3,5.4,-0.2
payneca01,2020,25,183,33,68,29,7,27,11,15.7,9.4,0.2
paytoel01,2015,20,2489,301,708,42,214,242,203,13.8,7.9,0.5
paytoel01,2016,21,2145,318,730,92,190,184,177,13.9,6.7,0.4
paytoel01,2017,22,2412,430,912,146,211,298,178,17.2,8.7,1.7
paytoel01,2018,23,1257,238,458,67,114,127,114,18.1,7.6,1.0
paytoel01,2019,24,1250,179,412,105,74,171,112,14.0,9.1,0.2
paytoga02,2017,24,99,8,22,9,5,12,10,4.5,7.1,-0.1
paytoga02,2018,25,106,13,33,12,3,13,3,7.6,9.4,-0.1
paytoga02,2019,26,16,5,8,2,0,1,1,36.9,6.8,0.1
paytoga02,2020,27,432,48,116,46,8,54,20,11.3,10.1,0.0
paytoga02,2021,28,40,10,13,4,4,9,1,29.2,14.6,0.1
pekovni01,2011,25,887,136,263,0,114,103,91,11.2,12.1,-0.8
pekovni01,2012,26,1264,256,454,0,187,165,87,21.4,15.2,1.0
pekovni01,2013,27,1959,385,741,0,324,315,101,20.2,15.9,1.2
pekovni01,2014,28,1663,379,701,0,249,262,84,20.7,15.3,1.1
pekovni01,2015,29,815,139,328,0,129,145,42,16.6,16.4,0.0
petrojo01,2006,20,1282,153,300,0,75,187,60,10.4,13.9,-0.9
petrojo01,2007,21,1510,226,438,0,77,243,82,11.6,13.3,-0.6
petrojo01,2008,22,1310,184,439,1,87,272,73,10.0,15.4,-1.0
petrojo01,2009,23,342,46,113,1,15,68,15,9.3,16.0,-0.2
petrojo01,2010,24,436,54,101,1,21,97,23,10.7,17.1,-0.2
pietrmi01,2004,21,748,96,231,105,75,71,40,12.9,9.0,0.3
pietrmi01,2005,22,1340,214,501,195,202,124,92,14.2,7.7,0.3
pietrmi01,2006,23,1179,169,418,176,143,105,78,10.0,7.7,-0.4
pietrmi01,2007,24,1937,286,586,240,210,246,105,13.0,9.3,0.4
pietrmi01,2008,25,1316,170,387,183,98,175,48,12.7,9.8,0.6
pinsoth01,2019,23,211,25,73,46,22,32,18,8.1,9.0,-0.1
pinsoth01,2020,24,365,45,155,80,16,44,33,5.2,7.7,-0.5
pinsoth01,2021,25,34,1,9,8,0,5,1,-8.1,8.0,-0.1
pinsoth01,2022,26,148,14,39,30,10,19,5,11.9,7.9,0.1
pinsoth01,2023,27,323,31,87,62,13,53,12,10.1,11.4,-0.1
plumlma01,2014,23,1275,199,302,3,195,209,77,19.0,14.5,1.0
plumlma01,2015,24,1743,280,489,3,317,337,106,18.0,16.5,0.9
plumlma01,2016,25,2084,267,517,4,335,427,154,17.2,16.3,1.9
plumlma01,2017,26,1516,235,442,5,224,312,88,18.9,15.8,1.8
plumlma01,2018,27,1439,221,368,1,179,268,103,16.9,15.6,0.9
plumlmi01,2013,24,55,5,21,0,4,10,3,8.8,22.3,-0.1
plumlmi01,2014,25,1964,286,553,0,132,428,111,14.6,17.9,0.3
plumlmi01,2015,26,1005,107,195,0,38,179,45,13.1,14.9,0.3
plumlmi01,2016,27,870,140,233,0,59,138,40,17.4,15.2,0.1
plumlmi01,2017,28,310,30,68,0,35,30,22,8.0,10.0,-0.3
poeltja01,2017,21,626,67,115,0,57,87,29,12.2,14.9,-0.2
poeltja01,2018,22,1524,253,384,2,101,228,85,17.5,14.4,0.9
poeltja01,2019,23,1273,187,290,0,92,232,48,19.3,17.6,1.3
poeltja01,2020,24,1171,166,266,0,86,244,54,19.1,17.3,1.3
poeltja01,2021,25,1845,265,430,0,124,328,83,17.5,15.8,1.3
poolejo01,2020,20,1274,167,502,265,119,109,74,7.2,5.0,-1.5
poolejo01,2021,21,988,205,474,276,119,77,51,15.1,5.0,0.4
poolejo01,2022,22,2283,474,1058,580,266,226,187,16.1,6.2,1.7
poolejo01,2023,23,2458,550,1278,637,415,193,252,14.6,5.0,0.1
poolejo01,2024,24,2346,490,1186,564,219,180,188,12.1,4.8,-1.2
portemi01,2020,21,903,195,383,147,72,193,49,19.8,16.1,0.8
portemi01,2021,22,1912,443,817,382,134,354,77,20.6,13.2,2.5
portemi01,2022,23,265,37,103,48,9,50,12,7.5,12.4,-0.1
portemi01,2023,24,1798,398,817,454,120,277,68,16.8,10.9,1.0
portemi01,2024,25,2565,522,1079,554,110,459,92,15.5,12.2,1.3
porteot01,2014,20,319,33,91,21,12,36,14,6.0,10.4,-0.3
porteot01,2015,21,1432,176,391,104,79,151,52,11.6,8.7,0.6
porteot01,2016,22,2276,339,717,267,126,294,70,14.5,9.6,1.8
porteot01,2017,23,2605,414,803,341,119,396,44,17.3,11.1,3.5
porteot01,2018,24,2432,445,885,313,128,389,75,18.3,11.4,3.4
portibo01,2016,20,1102,186,436,52,66,214,54,13.8,16.1,-0.4
portibo01,2017,21,1000,183,375,96,59,221,37,14.9,16.0,0.1
portibo01,2018,22,1643,382,811,223,156,339,103,19.7,16.2,1.2
portibo01,2019,23,531,122,271,72,50,115,29,17.2,16.5,0.0
portibo01,2020,24,1393,265,589,187,93,258,73,14.6,12.9,0.3
poweldw01,2015,23,9,4,5,0,2,1,2,34.9,6.1,0.0
poweldw01,2016,24,992,146,296,16,142,189,40,16.8,15.1,0.5
poweldw01,2017,25,1333,194,377,74,141,213,34,17.6,13.3,1.0
poweldw01,2018,26,1672,255,430,84,185,309,59,18.8,14.7,1.5
poweldw01,2019,27,1662,290,486,127,254,271,67,20.4,13.2,2.1
powele01,2007,23,720,79,177,2,144,118,47,14.6,17.9,-0.3
powele01,2008,24,809,154,269,1,193,132,43,20.9,16.7,0.5
powele01,2009,25,1227,177,338,0,267,200,76,17.2,17.1,0.5
powele01,2010,26,236,21,49,0,63,42,11,10.2,15.4,-0.2
powele01,2011,27,187,29,59,0,26,22,5,12.9,11.7,-0.1
powelno01,2016,22,725,97,229,89,53,95,32,13.3,8.8,0.3
powelno01,2017,23,1368,227,506,173,159,143,70,14.0,7.0,0.5
powelno01,2018,24,1062,150,374,186,39,105,66,8.5,6.3,-0.3
powelno01,2019,25,1126,193,400,170,75,123,65,13.3,6.7,0.4
powelno01,2020,26,1479,296,598,273,153,164,77,16.8,6.8,1.5
priceaj01,2010,23,865,145,354,174,75,76,59,14.0,5.6,0.3
priceaj01,2011,24,795,114,320,149,81,56,53,10.7,5.0,-0.2
priceaj01,2012,25,568,59,174,88,35,48,32,11.5,6.0,0.1
priceaj01,2013,26,1278,161,413,200,62,94,64,12.4,4.9,0.5
priceaj01,2014,27,99,19,46,22,2,9,7,9.7,5.5,-0.1
pricero01,2006,22,150,21,58,27,12,10,10,10.5,5.8,0.0
pricero01,2007,23,563,67,172,65,55,56,33,10.5,7.4,0.0
pricero01,2008,24,588,88,204,75,38,38,30,12.3,4.8,0.2
pricero01,2009,25,738,77,203,61,45,57,61,8.5,5.6,-0.3
pricero01,2010,26,806,98,242,63,59,46,56,10.3,5.4,0.1
princta01,2003,22,435,53,118,47,17,40,21,11.7,6.1,0.2
princta01,2004,23,2701,338,723,157,141,297,119,13.3,8.4,2.6
princta01,2005,24,3039,469,963,138,274,302,135,16.2,8.4,3.1
princta01,2006,25,2898,455,999,183,238,242,91,14.8,7.1,1.7
princta01,2007,26,3001,459,997,210,224,285,98,16.0,8.5,2.9
princta02,2017,22,981,114,285,102,94,132,61,9.8,8.8,0.0
princta02,2018,23,2464,415,975,457,180,339,191,12.8,8.8,0.6
princta02,2019,24,1552,262,594,315,116,177,100,11.9,6.7,0.0
princta02,2020,25,1857,278,739,431,89,331,127,9.1,10.6,-0.4
princta02,2021,26,218,30,74,37,27,32,11,11.7,8.6,0.0
radmavl01,2002,21,1230,146,354,157,72,185,72,12.7,11.0,0.8
radmavl01,2003,22,1910,274,668,293,102,247,100,13.0,10.0,0.8
radmavl01,2004,23,2321,345,812,377,127,302,109,15.1,10.3,1.6
radmavl01,2005,24,1856,266,650,329,103,237,80,13.7,9.5,1.5
radmavl01,2006,25,1089,154,384,196,62,148,53,13.1,10.4,0.2
randlju01,2015,20,14,1,3,0,2,0,1,-7.5,0.0,0.0
randlju01,2016,21,2286,358,835,36,270,657,149,13.9,19.5,-0.7
randlju01,2017,22,2132,377,773,63,282,486,173,16.3,16.3,0.6
randlju01,2018,23,2190,504,904,45,425,473,213,19.9,15.9,1.4
randlju01,2019,24,2232,571,1089,195,487,472,208,20.9,14.7,2.0
randoan01,2009,19,1129,199,431,4,141,235,80,16.9,17.5,-0.1
randoan01,2010,20,749,137,309,5,136,142,49,18.7,16.0,0.3
randoan01,2011,21,127,14,45,4,12,29,10,7.6,18.0,-0.1
randoan01,2012,22,517,94,200,1,84,81,40,17.6,13.2,0.2
randoan01,2013,23,329,56,114,8,45,66,37,15.6,16.2,-0.1
randoza01,2002,20,238,48,107,0,27,38,15,16.9,17.0,-0.1
randoza01,2003,21,1301,264,515,5,161,204,62,19.9,15.9,0.7
randoza01,2004,22,3067,663,1368,5,393,609,247,19.6,16.5,1.2
randoza01,2005,23,1603,332,741,6,254,300,112,18.6,15.9,0.5
randoza01,2006,24,2545,536,1229,55,343,399,165,16.9,14.0,0.0
rebraze01,2002,29,1179,189,374,0,175,206,84,16.2,14.5,-0.1
rebraze01,2003,30,488,80,145,0,48,65,29,14.0,11.2,-0.1
rebraze01,2004,31,222,22,54,0,28,30,13,9.6,12.8,-0.1
rebraze01,2005,32,928,133,234,0,85,135,49,14.0,11.9,0.2
rebraze01,2006,33,412,52,96,0,41,51,24,10.7,9.0,-0.1
reddica01,2020,20,1551,213,554,250,126,181,96,9.0,7.5,-0.9
reddica01,2021,21,750,96,263,126,82,82,34,9.3,7.6,-0.2
reddica01,2022,22,797,138,343,153,80,64,44,12.8,5.8,0.1
reddica01,2023,23,438,61,136,56,33,24,15,10.6,3.9,0.0
reddica01,2024,24,984,91,234,110,54,72,31,7.7,5.6,-0.3
redicjj01,2007,22,622,80,195,98,60,42,21,13.0,5.2,0.3
redicjj01,2008,23,276,48,108,43,34,22,15,12.7,4.8,0.0
redicjj01,2009,24,1111,117,299,179,93,101,54,9.9,5.5,0.3
redicjj01,2010,25,1808,243,553,274,222,138,63,15.0,5.0,1.8
redicjj01,2011,26,1513,197,447,219,128,107,53,12.8,4.4,1.2
reidna01,2020,20,495,100,243,97,53,90,22,15.3,13.2,0.0
reidna01,2021,21,1347,304,581,174,166,240,69,18.2,12.9,0.6
reidna01,2022,22,1215,233,476,166,149,199,82,17.2,13.3,0.6
reidna01,2023,23,1251,310,577,217,127,260,92,18.5,14.9,1.0
reidna01,2024,24,1964,406,851,408,148,350,111,16.0,12.2,1.7
richajo01,2016,22,1107,123,272,115,63,86,35,11.4,5.5,0.5
richajo01,2017,23,1614,202,513,227,77,133,65,10.7,5.8,0.4
richajo01,2018,24,2689,399,885,336,142,216,140,13.6,6.0,1.8
richajo01,2019,25,2539,423,1026,460,231,209,113,14.0,5.5,1.5
richajo01,2020,26,1693,278,646,249,141,133,104,12.0,5.7,0.1
ridnolu01,2004,22,1114,145,350,80,79,73,80,13.1,5.7,0.2
ridnolu01,2005,23,2571,299,739,178,180,149,149,14.6,4.9,1.8
ridnolu01,2006,24,2625,334,799,149,227,188,162,16.0,5.4,1.2
ridnolu01,2007,25,2091,301,695,139,159,136,156,13.7,4.7,0.2
ridnolu01,2008,26,1223,147,368,71,91,81,80,11.3,4.2,-0.4
riverau01,2013,20,1418,145,390,86,108,93,74,5.9,4.6,-1.5
riverau01,2014,21,1339,192,474,99,173,103,77,11.6,5.6,-0.5
riverau01,2015,22,772,86,222,50,71,56,30,10.1,5.0,-0.2
riverau01,2016,23,1464,226,516,185,116,108,61,11.1,4.8,-0.2
riverau01,2017,24,2054,323,731,299,191,141,115,11.4,4.4,-0.1
roberbr01,2013,27,1324,213,511,153,77,80,71,14.6,4.4,0.5
roberbr01,2014,28,1667,244,581,178,133,119,95,13.4,4.7,0.1
roberbr01,2015,29,1330,176,452,193,74,96,57,11.7,4.5,0.1
roberbr01,2016,30,333,51,115,27,37,25,16,13.9,4.8,0.0
roberbr01,2017,31,416,46,122,44,39,34,26,9.8,5.2,-0.2
robindu01,2019,24,161,18,46,35,6,17,4,7.6,6.3,-0.1
robindu01,2020,25,2166,323,687,606,72,222,70,13.1,6.0,1.3
robindu01,2021,26,2262,315,717,613,75,243,81,11.0,6.3,0.6
robindu01,2022,27,2043,290,726,624,61,179,60,10.6,5.6,0.7
robindu01,2023,28,691,88,237,192,32,61,28,7.8,5.9,-0.5
robingl02,2015,21,108,8,24,6,16,10,3,8.2,7.4,-0.1
robingl02,2016,22,508,65,151,37,39,56,18,11.4,7.3,0.1
robingl02,2017,23,1427,158,338,125,76,189,37,11.5,9.7,0.6
robingl02,2018,24,338,36,85,34,11,26,5,10.8,6.2,0.1
robingl02,2019,25,610,74,176,62,40,54,18,8.7,6.4,-0.2
robinmi01,2019,20,1360,202,291,0,135,246,35,22.0,16.3,1.6
robinmi01,2020,21,1412,253,341,0,148,242,37,23.5,16.2,1.8
robinmi01,2021,22,853,115,176,0,53,139,26,17.7,16.0,0.7
robinmi01,2022,23,1848,261,343,0,181,322,60,20.7,17.9,2.0
robinmi01,2023,24,1591,188,280,0,122,288,41,18.9,19.2,1.7
robinna01,2006,21,1544,230,565,146,202,111,114,12.6,6.6,-0.1
robinna01,2007,22,1356,227,523,213,139,97,72,15.2,6.7,1.0
robinna01,2008,23,1883,331,782,292,196,171,103,15.3,6.7,1.0
robinna01,2009,24,2209,449,1028,385,296,192,139,18.9,7.2,2.4
robinna01,2010,25,733,152,336,136,54,49,53,17.6,5.6,0.5
robinth01,2013,21,809,103,243,0,71,146,65,10.6,16.9,-0.7
robinth01,2014,22,873,141,293,1,101,202,57,14.1,18.9,-0.3
robinth01,2015,23,391,47,91,0,48,100,33,11.0,18.2,-0.1
robinth01,2016,24,917,130,291,1,109,223,69,14.5,22.0,-0.4
robinth01,2017,25,560,105,196,1,66,139,46,17.3,21.8,0.0
rondora01,2007,20,1831,188,450,29,184,218,137,13.1,9.5,0.8
rondora01,2008,21,2306,351,713,19,175,244,147,15.6,8.3,2.4
rondora01,2009,22,2642,383,759,48,268,316,209,18.8,9.6,4.0
rondora01,2010,23,2963,459,904,80,282,260,246,19.1,7.5,4.2
rondora01,2011,24,2527,318,670,43,132,210,234,17.1,7.2,3.2
rossqu01,2005,23,1659,161,373,4,110,151,54,8.9,7.6,-0.3
rossqu01,2006,24,1515,130,308,7,75,132,47,7.4,6.5,-0.2
rossqu01,2007,25,1700,177,379,10,87,130,33,10.5,6.7,0.4
rossqu01,2008,26,1505,131,335,21,60,118,29,7.6,6.6,-0.4
rossqu01,2009,27,1164,99,259,88,42,97,36,6.9,6.6,-0.5
rosste01,2013,21,1239,186,457,196,42,109,48,10.4,6.9,-0.1
rosste01,2014,22,2159,318,751,408,98,209,88,12.0,6.8,1.0
rosste01,2015,23,2092,309,753,390,56,194,69,11.2,6.2,0.3
rosste01,2016,24,1747,270,626,339,62,164,46,12.9,6.1,1.0
rosste01,2017,25,1207,211,479,256,50,124,33,14.9,6.5,1.0
roziete01,2016,21,311,29,106,27,10,39,19,5.0,10.8,-0.3
roziete01,2017,22,1263,151,411,179,66,187,47,10.9,10.0,0.2
roziete01,2018,23,2068,316,800,402,149,313,80,15.1,9.9,2.1
roziete01,2019,24,1791,258,666,337,93,275,68,13.0,9.1,0.8
roziete01,2020,25,2164,398,941,423,190,226,141,14.8,7.0,0.8
rubiori01,2012,21,1404,139,389,94,157,150,131,14.6,6.7,1.1
rubiori01,2013,22,1691,185,514,92,264,185,172,16.2,7.7,1.3
rubiori01,2014,23,2638,255,670,133,283,281,221,15.4,7.1,2.1
rubiori01,2015,24,692,78,219,51,71,106,64,15.2,10.3,0.3
rubiori01,2016,25,2323,219,586,190,314,286,193,17.6,8.2,2.3
rushbr01,2009,23,1803,243,575,209,66,199,75,9.0,7.1,-0.3
rushbr01,2010,24,2491,297,702,302,89,305,93,9.6,7.6,0.4
rushbr01,2011,25,1754,217,515,223,106,184,69,10.6,6.9,0.5
rushbr01,2012,26,1717,235,469,219,82,218,68,15.2,8.3,1.6
rushbr01,2013,27,25,6,9,2,3,1,3,11.9,2.2,0.0
russeda01,2016,19,2259,392,956,370,190,227,196,13.2,6.5,-0.1
russeda01,2017,20,1811,351,867,384,188,190,176,15.3,6.7,0.6
russeda01,2018,21,1234,278,672,278,131,159,147,15.2,8.1,0.3
russeda01,2019,22,2448,659,1517,635,205,262,253,19.4,6.8,3.4
russeda01,2020,23,1060,273,635,321,144,108,101,19.1,6.2,1.2
sabondo01,2017,20,1632,192,481,159,67,242,83,6.9,9.8,-1.0
sabondo01,2018,21,1810,340,661,37,224,407,137,17.5,17.8,0.4
sabondo01,2019,22,1838,413,700,17,291,504,160,21.9,20.8,2.4
sabondo01,2020,23,2159,458,848,67,296,582,170,20.7,19.6,2.9
sabondo01,2021,24,2231,484,904,162,328,592,213,20.6,18.0,3.3
salmojo01,2003,23,504,48,116,31,35,43,29,9.5,6.9,0.1
salmojo01,2004,24,1603,161,416,147,92,158,77,10.6,7.2,0.5
salmojo01,2005,25,993,85,210,91,48,109,51,9.7,6.9,0.2
salmojo01,2006,26,2059,219,521,87,200,172,125,10.7,6.3,-0.3
salmojo01,2007,27,2135,236,517,112,204,217,119,12.7,7.3,0.8
sampsja01,2003,19,8,0,2,0,0,1,0,8.4,14.6,0.0
sampsja01,2004,20,130,11,23,0,12,29,6,15.0,22.6,0.0
sampsja01,2005,21,329,28,62,0,39,86,17,11.6,21.2,-0.2
sampsja01,2006,22,39,5,7,0,2,13,0,24.4,27.0,0.1
sampsja01,2007,23,125,9,14,1,14,33,10,11.3,21.6,0.0
satorto01,2017,25,719,61,147,37,33,58,38,8.5,6.5,-0.1
satorto01,2018,26,1643,201,384,101,96,161,83,15.4,8.0,1.3
satorto01,2019,27,2164,257,530,162,160,197,120,14.1,7.0,0.7
satorto01,2020,28,1878,237,551,199,121,178,130,13.5,7.5,0.4
satorto01,2021,29,1307,169,329,118,79,112,96,13.8,6.0,0.5
scalabr01,2002,23,290,23,67,10,15,39,24,4.2,9.9,-0.3
scalabr01,2003,24,724,68,169,39,36,101,46,8.9,11.1,0.0
scalabr01,2004,25,928,86,218,41,70,131,42,9.5,11.0,-0.1
scalabr01,2005,26,1167,132,332,68,69,161,66,11.0,12.6,0.1
scalabr01,2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4
schrode01,2014,20,641,72,188,42,43,55,61,5.8,5.4,-0.9
schrode01,2015,21,1516,284,665,148,179,135,150,15.7,6.2,0.2
schrode01,2016,22,1621,329,781,239,182,179,183,15.5,6.9,0.5
schrode01,2017,23,2485,548,1214,294,255,206,258,16.1,5.5,1.3
schrode01,2018,24,2078,500,1146,262,265,164,183,17.3,5.6,0.7
scolalu01,2008,27,2024,345,670,3,235,351,105,16.1,14.6,1.0
scolalu01,2009,28,2488,424,799,3,258,520,123,17.0,16.9,1.6
scolalu01,2010,29,2671,560,1090,5,267,530,163,17.2,15.1,1.1
scolalu01,2011,30,2412,569,1129,3,290,459,147,18.4,14.2,1.0
scolalu01,2012,31,2067,436,888,3,198,306,153,15.4,12.0,0.0
scottmi01,2013,24,376,70,147,1,56,71,21,16.3,16.7,-0.1
scottmi01,2014,25,1482,301,628,200,132,222,79,15.3,11.1,0.1
scottmi01,2015,26,1123,201,453,192,77,154,39,15.1,10.1,0.4
scottmi01,2016,27,1146,176,376,158,63,153,42,14.0,9.8,0.6
scottmi01,2017,28,195,17,59,27,8,27,8,5.9,10.4,-0.2
sefolth01,2007,22,868,109,256,42,45,118,60,8.5,10.1,-0.1
sefolth01,2008,23,1436,180,421,88,104,205,93,11.4,10.0,0.4
sefolth01,2009,24,735,79,182,50,25,97,37,11.7,9.6,0.5
sefolth01,2010,25,2348,194,441,131,89,311,90,9.8,9.5,1.3
sefolth01,2011,26,2049,157,333,102,79,281,55,10.4,9.9,1.3
serapke01,2011,21,635,66,147,0,31,72,42,8.4,13.7,-0.8
serapke01,2012,22,1176,203,382,1,70,177,66,15.8,13.4,0.1
serapke01,2013,23,1721,330,716,0,88,239,130,10.3,11.1,-1.5
serapke01,2014,24,578,111,220,0,31,75,41,12.5,12.8,-0.5
serapke01,2015,25,1235,231,450,2,82,201,98,12.5,13.1,-0.6
sessira01,2008,21,450,51,117,7,41,50,36,16.2,7.6,0.1
sessira01,2009,22,2173,345,775,34,354,205,152,17.6,7.3,1.9
sessira01,2010,23,1732,253,555,15,233,156,137,12.9,6.9,-0.4
sessira01,2011,24,2133,362,776,15,423,209,178,19.0,6.9,1.3
sessira01,2012,25,1006,141,354,62,147,108,82,16.4,7.2,0.4
sextoco01,2019,20,2605,519,1206,296,255,179,185,12.0,5.0,-1.8
sextoco01,2020,21,2143,513,1086,255,267,143,158,16.3,5.3,0.1
sextoco01,2021,22,2115,525,1105,264,383,129,167,18.0,4.9,1.0
sextoco01,2022,23,316,68,151,45,39,23,31,11.2,6.3,-0.2
sextoco01,2023,24,1145,237,468,122,199,68,85,15.9,5.0,0.2
shamela01,2019,21,1108,153,347,245,54,64,26,10.7,3.7,0.0
shamela01,2020,22,1452,158,391,296,76,94,42,8.5,3.6,0.0
shamela01,2021,23,1403,186,456,333,78,101,48,10.3,4.4,-0.2
shamela01,2022,24,1437,191,485,334,81,110,41,10.2,4.7,0.3
shamela01,2023,25,807,113,300,199,51,56,36,10.9,4.6,0.1
shumpim01,2012,21,1705,214,534,157,109,144,111,10.8,6.3,0.2
shumpim01,2013,22,996,109,275,127,47,105,37,11.7,8.0,0.5
shumpim01,2014,23,1962,183,484,228,71,227,79,9.6,9.2,0.0
shumpim01,2015,24,625,88,215,66,37,59,42,11.9,7.5,0.0
shumpim01,2016,25,1316,114,305,146,51,171,57,8.4,8.7,0.1
