slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
johnsiv01,28,69,5,1035,185,356,1,13,81,131,76,190,46,56,14,71,131,452,2013,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1
johnsja01,25,54,11,878,117,283,2,21,40,67,49,96,58,41,50,68,99,276,2013,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3
johnsjo02,31,72,72,2642,445,1052,148,395,132,161,53,165,253,49,14,123,99,1170,2013,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0.0,1.3
johnsor01,23,51,0,619,72,180,36,94,23,32,20,90,47,11,9,29,51,203,2013,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3
johnswe01,25,50,21,953,161,396,50,155,27,35,21,102,34,22,18,48,56,399,2013,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.0,-1.6,-1.7,-3.3,-0.3
johnsda03,23,4,0,6,0,4,0,1,0,0,1,3,1,0,0,0,0,0,2013,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0
jonesda02,32,50,15,635,50,140,8,37,66,82,13,57,28,10,5,22,73,174,2013,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,0.2,0.3,0.4,0.033,-4.0,-0.8,-4.8,-0.4
jonesde01,22,63,17,803,95,218,9,35,34,51,17,88,16,19,22,30,55,233,2013,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5
jonesdo02,24,29,3,338,40,109,1,9,35,53,18,27,83,14,2,38,29,116,2013,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1
jonesja02,32,38,0,221,21,61,16,53,2,4,0,22,13,2,6,3,16,60,2013,8.1,0.478,0.869,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-2.0,-1.0,-3.0,-0.1
joneske01,23,32,0,334,43,107,0,0,9,15,38,40,10,9,5,8,25,95,2013,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2
jonespe01,21,38,1,280,39,99,0,2,10,15,12,50,10,5,6,15,23,88,2013,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4
jonesso01,28,2,1,26,0,1,0,0,0,0,1,2,0,0,1,3,3,0,2013,-5.7,0.0,0.0,0.0,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1
joneste01,21,19,0,276,43,94,5,19,13,17,28,37,15,12,19,13,21,104,2013,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3
jordade01,24,82,82,2010,314,488,0,0,96,249,210,384,28,48,112,100,192,724,2013,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.148,-0.1,-0.2,-0.2,0.9
josepco01,21,28,9,388,51,110,6,21,18,21,12,40,53,15,4,21,25,126,2013,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2
josepkr01,24,6,0,24,2,11,0,2,3,4,1,4,1,0,0,2,2,7,2013,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,-0.2,0.0,-0.1,-0.275,-11.6,-5.6,-17.1,-0.1
kamanch01,30,66,52,1363,313,617,0,1,67,85,97,275,51,29,52,103,141,693,2013,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1
kiddja01,39,76,48,2043,152,409,114,325,40,48,50,273,249,125,25,76,125,458,2013,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7
kiddgmi01,19,78,77,2025,281,613,2,9,140,187,131,324,117,54,70,101,164,704,2013,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3
kirilan01,31,64,64,2034,284,560,35,120,188,250,102,260,177,96,62,119,82,791,2013,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9
kleizli01,28,20,3,376,48,144,20,66,32,38,10,42,16,4,2,14,45,148,2013,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013,-3.0,-2.4,-5.4,-0.3
knighbr03,21,75,75,2365,357,878,120,327,165,225,54,193,303,58,8,205,157,999,2013,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5
korveky01,31,74,60,2259,277,601,189,414,67,78,23,270,146,70,37,70,170,810,2013,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.137,1.1,0.7,1.8,2.2
koufoko01,23,81,81,1817,295,508,0,1,58,104,211,351,32,44,103,53,246,648,2013,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2
kravtvi01,25,25,0,224,33,46,0,0,11,37,24,21,9,5,9,14,32,77,2013,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2.0,0.0
lambdo01,21,23,0,280,33,95,4,16,8,15,3,14,20,7,0,16,27,78,2013,3.0,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0.0,13.6,18.3,-0.6,0.1,-0.4,-0.076,-7.1,-1.8,-8.9,-0.5
lambje01,20,23,0,147,24,68,9,30,14,14,5,13,5,2,2,6,13,71,2013,11.2,0.479,0.441,0.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1
landrca01,29,81,2,1876,325,602,1,3,223,273,180,303,65,35,31,115,190,874,2013,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8
lawsoty01,25,73,71,2513,448,971,85,232,235,311,36,162,501,107,8,182,135,1216,2013,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2.0,2.5
leeco01,27,78,39,1941,246,530,58,156,62,72,31,159,143,89,21,84,139,612,2013,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.082,-1.8,1.2,-0.5,0.7
leeda02,29,79,79,2907,602,1160,0,4,255,320,218,668,279,67,22,207,246,1459,2013,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8
leema01,22,16,12,289,29,76,8,24,12,20,15,24,20,12,6,10,30,78,2013,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0.0
leonaka01,21,58,57,1810,260,526,65,174,104,126,63,283,93,97,32,62,99,689,2013,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.1,2.0,3.1,2.3
leoname01,20,69,9,1206,151,277,3,7,72,89,80,175,33,11,38,49,168,377,2013,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4
leuerjo01,23,9,0,91,10,28,0,3,2,6,5,8,5,2,0,5,11,22,2013,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,-0.2,0.0,-0.2,-0.092,-6.5,-2.7,-9.3,-0.2
lewisra02,33,55,9,792,103,249,51,131,28,45,19,102,30,21,14,33,67,285,2013,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.0,-2.5,-0.1
liggide01,24,39,1,290,21,47,7,19,9,18,13,40,15,18,3,14,33,58,2013,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1
lillada01,22,82,82,3167,553,1288,185,503,271,321,42,215,531,74,19,243,172,1562,2013,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8
linje01,24,82,82,2640,396,897,87,257,216,275,32,215,497,134,29,236,205,1095,2013,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5
livinsh01,27,17,4,320,24,66,0,3,15,15,2,35,38,11,2,17,22,63,2013,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,-0.2,0.4,0.2,0.028,-5.4,1.6,-3.9,-0.1
lopezbr01,24,74,74,2253,570,1094,0,1,297,392,208,304,70,33,154,131,152,1437,2013,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,3.4,-0.2,3.2,3.0
lopezro01,24,82,82,2136,384,719,0,0,161,207,226,236,64,32,128,110,167,929,2013,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4
loveke01,24,18,18,618,105,298,20,92,100,142,64,188,42,13,9,39,34,330,2013,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1.0,0.4,0.4
lowryky01,26,68,52,2020,250,623,101,279,190,239,56,265,435,94,24,157,218,791,2013,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,2.0,0.9,2.9,2.5
lucasjo02,30,63,0,827,129,334,57,151,18,25,8,57,105,23,1,26,50,333,2013,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3
machasc01,22,6,0,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,2013,6.0,0.581,0.167,0.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.23,-5.9,-2.9,-8.8,0.0
macksh01,22,7,2,141,16,40,4,13,1,2,3,13,23,6,0,8,10,37,2013,10.4,0.453,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,0.0,0.2,0.2,0.052,-2.9,1.2,-1.7,0.0
maggeco01,33,18,0,257,27,76,5,21,36,48,5,20,19,6,2,17,42,95,2013,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2
mahinia01,26,80,2,1322,149,329,0,2,104,171,115,196,27,39,66,92,201,402,2013,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5
mariosh01,34,67,67,2010,355,690,23,73,79,101,146,379,163,75,47,103,111,812,2013,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1
marshke01,21,48,3,702,56,151,23,73,8,14,4,38,143,22,4,57,48,143,2013,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6
martica01,28,41,3,694,96,252,58,146,20,28,11,89,20,19,6,32,58,270,2013,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0
martike01,35,18,11,431,56,93,0,0,17,40,34,61,8,16,17,16,64,129,2013,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1
martike02,29,77,0,2136,350,778,158,371,219,246,31,147,106,72,8,101,138,1077,2013,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6
masonro01,32,69,13,1219,132,305,66,159,39,43,11,121,74,26,11,51,104,369,2013,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1
matthwe02,26,69,69,2403,352,808,169,425,149,187,35,156,174,90,18,109,172,1022,2013,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,0.7,-0.2,0.5,1.5
maxieja01,29,72,71,1789,204,457,0,0,90,145,135,274,54,32,95,81,172,498,2013,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.3,-0.1,-3.4,-0.6
maynoer01,25,37,0,391,36,115,15,46,17,21,5,13,73,10,0,31,19,104,2013,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0.0,20.0,18.1,-0.3,0.2,0.0,-0.003,-2.5,-2.5,-5.0,-0.3
mayooj01,25,82,82,2913,461,1026,142,349,191,233,36,255,361,93,23,210,195,1255,2013,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1
mbahalu01,26,58,45,1326,151,377,13,37,72,126,89,167,55,42,14,70,82,387,2013,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7
mcgeeja01,25,79,0,1433,303,527,1,1,110,186,158,223,24,30,157,90,184,717,2013,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,0.4,1.2,1.6,1.3
mcguido01,27,15,9,230,15,32,0,0,2,6,11,37,10,5,8,7,26,32,2013,7.5,0.462,0.0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,0.0,0.2,0.2,0.045,-3.8,1.0,-2.8,0.0
mcrobjo01,25,41,3,685,60,153,17,55,22,30,41,96,70,10,12,28,65,159,2013,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,0.4,0.3,0.7,0.051,-1.9,0.0,-1.9,0.0
meeksjo01,25,78,10,1663,205,530,122,342,86,96,37,134,69,58,5,52,103,618,2013,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,-0.7,-0.3,-1.0,0.4
melofa01,22,6,0,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,2013,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,0.021,-8.3,0.7,-7.6,-0.1
middlkh01,21,27,0,475,62,141,14,45,27,32,4,46,28,15,4,11,53,165,2013,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0.0
milescj01,25,65,13,1364,255,614,126,328,93,107,24,150,63,49,17,69,138,729,2013,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,2.0,-0.9,1.1,1.1
milicda01,27,1,0,5,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2013,-30.2,0.0,0.0,0.0,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,-0.1,0.0,-0.1,-0.779,-32.8,-5.5,-38.3,0.0
millean02,36,82,11,2151,303,632,17,64,163,194,60,178,484,73,11,172,159,786,2013,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6
milleda01,22,52,2,694,44,108,22,56,8,8,8,70,44,17,12,23,89,118,2013,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1
millemi01,32,59,17,900,100,231,73,175,8,11,18,139,99,21,4,35,63,281,2013,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,0.137,1.8,-0.3,1.5,0.8
millequ01,20,7,0,26,4,12,0,1,1,2,1,1,3,1,0,1,3,9,2013,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0
millspa02,24,58,2,656,113,241,52,130,16,19,9,41,62,26,4,39,55,294,2013,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,0.0,0.2,0.2,0.4
millspa01,27,78,78,2375,429,875,13,39,264,356,177,377,201,102,80,138,232,1135,2013,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1.0,2.7,2.8
mohamna01,35,63,12,693,66,180,0,2,34,47,73,122,26,21,32,24,97,166,2013,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3
monrogr01,22,81,81,2687,514,1058,0,4,270,392,236,541,281,105,55,234,190,1298,2013,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6
mooreet01,23,75,21,1682,237,598,67,197,47,59,48,119,206,51,23,105,122,588,2013,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1
morrida01,22,48,17,683,73,188,24,66,24,37,24,33,76,21,2,45,58,194,2013,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4
morrima03,23,54,17,1154,171,400,74,194,49,75,63,156,47,27,16,53,120,465,2013,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,2.0,0.084,-0.3,-0.8,-1.2,0.2
morrima02,23,82,32,1837,266,653,45,134,93,127,131,265,108,77,64,104,209,670,2013,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0.0
morroan01,27,24,1,301,47,111,15,38,16,18,10,16,9,12,1,4,33,125,2013,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,3.3,18.9,0.4,0.3,0.6,0.1,-1.5,0.7,-0.8,0.1
motiedo01,22,44,14,538,97,213,24,83,32,51,36,57,31,7,10,37,73,250,2013,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2
moultar01,22,47,0,542,78,134,0,0,18,28,76,69,10,17,10,19,43,174,2013,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1
mozgoti01,26,41,1,366,44,87,0,2,20,26,50,57,9,6,18,25,57,108,2013,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1.0,-3.7,-0.2
mulleby01,23,53,41,1428,217,563,66,208,64,99,71,266,81,34,32,74,110,564,2013,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.4,-2.0,-3.4,-0.5
murphke01,22,17,0,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,2013,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2
murphtr01,32,14,1,256,22,61,11,35,10,11,7,42,7,10,6,7,29,65,2013,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,0.062,-2.7,0.8,-1.9,0.0
nashst01,38,50,50,1627,236,475,57,130,107,116,26,116,333,30,5,126,70,636,2013,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1.0
nealga01,28,68,17,1484,246,597,89,251,64,74,13,130,129,30,2,69,93,645,2013,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2.0,0.0
nelsoja01,30,56,56,1977,306,780,121,355,89,102,23,186,413,71,6,154,161,822,2013,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,0.1,-1.3,-1.2,0.4
nichoan01,23,75,28,1249,256,486,0,0,75,94,69,189,44,24,32,79,133,587,2013,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2
noahjo01,27,66,64,2426,303,630,0,5,178,237,260,473,262,78,141,176,185,784,2013,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3
novakst01,29,81,1,1641,178,430,149,351,30,33,17,135,35,28,8,12,97,535,2013,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,0.116,1.0,-1.0,0.1,0.9
nowitdi01,34,53,47,1661,343,728,65,157,166,193,37,326,132,38,37,70,93,917,2013,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,0.145,3.0,0.1,3.1,2.2
onealje01,34,55,4,1029,179,371,0,0,96,115,82,211,42,19,78,73,126,454,2013,16.7,0.538,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,0.092,-1.9,0.6,-1.3,0.2
oquinky01,22,57,5,638,101,197,0,1,30,45,65,144,52,11,26,37,107,232,2013,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1
odomla01,33,82,2,1616,146,366,18,90,20,42,117,363,142,69,58,86,214,330,2013,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,0.081,-2.8,2.1,-0.7,0.6
ohlbrti01,24,3,0,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,2013,-6.1,0.436,0.0,0.333,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,-0.1,0.0,-0.1,-0.369,-17.2,0.0,-17.2,0.0
okafoem01,30,79,77,2052,328,687,0,0,109,191,199,493,93,45,77,107,145,765,2013,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.104,-1.0,0.3,-0.7,0.7
ortonda01,22,13,0,104,12,26,0,0,9,17,13,13,4,4,3,4,13,33,2013,14.0,0.493,0.0,0.654,15.5,13.4,14.3,5.7,2.0,2.2,10.7,16.4,0.1,0.1,0.3,0.135,-2.6,-0.4,-3.1,0.0
outlatr01,28,38,2,444,74,177,14,50,38,52,17,44,21,11,8,19,35,200,2013,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0.0
pachuza01,28,52,15,1134,114,241,0,3,78,103,132,204,79,35,12,70,128,306,2013,13.1,0.534,0.012,0.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-2.0,0.2,-1.7,0.1
pargoja01,33,7,0,102,8,32,3,20,2,2,0,6,14,0,1,8,8,21,2013,0.2,0.319,0.625,0.063,0.0,6.6,3.3,21.0,0.0,0.8,19.6,18.3,-0.3,0.1,-0.3,-0.129,-7.4,-3.0,-10.5,-0.2
pargoje01,26,25,11,447,75,187,18,57,28,41,7,25,64,12,2,37,32,196,2013,11.3,0.478,0.305,0.219,1.7,6.8,4.1,24.2,1.4,0.4,15.3,24.1,-0.1,0.1,-0.1,-0.006,-0.7,-1.9,-2.7,-0.1
parketo01,30,66,66,2174,519,995,24,68,279,330,18,180,499,54,6,170,92,1341,2013,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1
