2015,23,2033,394,822,192,252,376,97,22.0,12.9,4.1,2016,24,2380,551,1090,291,334,398,105,26.0,11.8,6.7,2017,25,2474,636,1312,387,533,350,154,27.6,9.8,7.1,2018,26,210,52,111,35,38,36,16,26.0,11.1,0.6,2019,27,2040,560,1129,302,426,361,121,25.8,11.6,4.7
2016,24,2380,551,1090,291,334,398,105,26.0,11.8,6.7,2017,25,2474,636,1312,387,533,350,154,27.6,9.8,7.1,2018,26,210,52,111,35,38,36,16,26.0,11.1,0.6,2019,27,2040,560,1129,302,426,361,121,25.8,11.6,4.7,2020,28,1848,532,1133,325,402,348,149,26.9,11.3,5.1
2013,20,1206,151,277,7,89,175,49,12.1,12.3,-0.4,2014,21,355,41,91,6,21,85,15,9.4,16.8,-0.2,2015,22,847,125,245,112,32,204,39,14.8,15.8,0.6,2016,23,1333,195,435,228,46,263,77,11.3,12.8,0.1,2017,24,1222,146,378,213,40,210,35,8.9,10.8,-0.4
2014,21,355,41,91,6,21,85,15,9.4,16.8,-0.2,2015,22,847,125,245,112,32,204,39,14.8,15.8,0.6,2016,23,1333,195,435,228,46,263,77,11.3,12.8,0.1,2017,24,1222,146,378,213,40,210,35,8.9,10.8,-0.4,2018,25,254,46,78,26,11,58,10,17.8,15.0,0.3
2015,22,847,125,245,112,32,204,39,14.8,15.8,0.6,2016,23,1333,195,435,228,46,263,77,11.3,12.8,0.1,2017,24,1222,146,378,213,40,210,35,8.9,10.8,-0.4,2018,25,254,46,78,26,11,58,10,17.8,15.0,0.3,2019,26,878,132,242,111,51,184,43,15.8,14.2,0.8
2016,23,1333,195,435,228,46,263,77,11.3,12.8,0.1,2017,24,1222,146,378,213,40,210,35,8.9,10.8,-0.4,2018,25,254,46,78,26,11,58,10,17.8,15.0,0.3,2019,26,878,132,242,111,51,184,43,15.8,14.2,0.8,2020,27,1034,119,234,128,28,230,39,10.6,14.1,0.3
2014,24,642,121,246,49,47,121,27,17.6,14.6,0.5,2015,25,824,121,273,29,59,157,35,11.9,14.3,-0.1,2016,26,1255,224,466,110,101,297,75,16.2,16.1,0.6,2017,27,1944,310,646,167,113,300,66,14.2,11.3,1.0,2018,28,136,15,36,3,15,25,7,8.9,13.0,-0.1
2013,22,3167,553,1288,503,321,215,243,16.4,4.7,1.8,2014,23,2937,553,1304,554,426,253,193,18.6,5.3,3.9,2015,24,2925,590,1360,572,398,329,222,20.7,6.9,4.9,2016,25,2676,618,1474,610,464,257,242,22.2,6.1,4.3,2017,26,2694,661,1488,579,545,322,197,24.1,7.6,4.8
2014,23,2937,553,1304,554,426,253,193,18.6,5.3,3.9,2015,24,2925,590,1360,572,398,329,222,20.7,6.9,4.9,2016,25,2676,618,1474,610,464,257,242,22.2,6.1,4.3,2017,26,2694,661,1488,579,545,322,197,24.1,7.6,4.8,2018,27,2670,621,1415,629,538,263,206,25.2,6.6,6.3
2015,24,2925,590,1360,572,398,329,222,20.7,6.9,4.9,2016,25,2676,618,1474,610,464,257,242,22.2,6.1,4.3,2017,26,2694,661,1488,579,545,322,197,24.1,7.6,4.8,2018,27,2670,621,1415,629,538,263,206,25.2,6.6,6.3,2019,28,2838,681,1533,643,513,303,212,23.7,7.0,6.0
2016,25,2676,618,1474,610,464,257,242,22.2,6.1,4.3,2017,26,2694,661,1488,579,545,322,197,24.1,7.6,4.8,2018,27,2670,621,1415,629,538,263,206,25.2,6.6,6.3,2019,28,2838,681,1533,643,513,303,212,23.7,7.0,6.0,2020,29,2474,624,1349,674,518,251,194,26.9,6.0,5.9
2017,26,2694,661,1488,579,545,322,197,24.1,7.6,4.8,2018,27,2670,621,1415,629,538,263,206,25.2,6.6,6.3,2019,28,2838,681,1533,643,513,303,212,23.7,7.0,6.0,2020,29,2474,624,1349,674,518,251,194,26.9,6.0,5.9,2021,30,2398,602,1334,704,484,251,203,25.6,6.3,5.0
2018,27,2670,621,1415,629,538,263,206,25.2,6.6,6.3,2019,28,2838,681,1533,643,513,303,212,23.7,7.0,6.0,2020,29,2474,624,1349,674,518,251,194,26.9,6.0,5.9,2021,30,2398,602,1334,704,484,251,203,25.6,6.3,5.0,2022,31,1056,222,552,284,181,107,83,18.5,6.2,0.9
2019,28,2838,681,1533,643,513,303,212,23.7,7.0,6.0,2020,29,2474,624,1349,674,518,251,194,26.9,6.0,5.9,2021,30,2398,602,1334,704,484,251,203,25.6,6.3,5.0,2022,31,1056,222,552,284,181,107,83,18.5,6.2,0.9,2023,32,2107,556,1202,658,558,233,191,26.7,7.6,4.9
2011,22,285,28,72,5,25,22,18,14.8,6.8,0.3,2012,23,940,171,383,75,183,89,126,19.9,6.6,1.4,2013,24,2640,396,897,257,275,215,236,14.9,5.3,1.5,2014,25,2054,295,662,229,265,153,176,14.3,5.1,0.9,2015,26,1907,277,654,176,268,170,166,15.6,5.7,0.8
2012,23,940,171,383,75,183,89,126,19.9,6.6,1.4,2013,24,2640,396,897,257,275,215,236,14.9,5.3,1.5,2014,25,2054,295,662,229,265,153,176,14.3,5.1,0.9,2015,26,1907,277,654,176,268,170,166,15.6,5.7,0.8,2016,27,2048,300,728,226,292,211,150,13.8,6.8,0.5
2013,24,2640,396,897,257,275,215,236,14.9,5.3,1.5,2014,25,2054,295,662,229,265,153,176,14.3,5.1,0.9,2015,26,1907,277,654,176,268,170,166,15.6,5.7,0.8,2016,27,2048,300,728,226,292,211,150,13.8,6.8,0.5,2017,28,883,175,400,156,141,124,86,19.2,8.1,0.9
2014,28,1974,235,487,6,191,179,105,14.5,7.5,1.2,2015,29,1468,198,396,2,91,140,102,12.9,6.7,0.4,2016,30,1520,203,379,12,93,127,78,13.8,6.0,0.9,2017,31,1345,173,316,3,60,123,62,10.1,6.2,-0.2,2018,32,1129,172,343,5,61,99,58,11.6,6.5,-0.3
2016,19,21,4,7,2,0,6,1,18.6,25.6,0.0,2017,20,447,56,107,9,34,80,17,13.6,15.2,0.0,2018,21,910,112,193,5,77,132,31,14.8,13.2,0.4,2019,22,1481,217,347,10,105,223,51,17.3,15.0,0.9,2020,23,262,29,79,14,12,38,12,9.4,13.6,-0.2
2017,20,447,56,107,9,34,80,17,13.6,15.2,0.0,2018,21,910,112,193,5,77,132,31,14.8,13.2,0.4,2019,22,1481,217,347,10,105,223,51,17.3,15.0,0.9,2020,23,262,29,79,14,12,38,12,9.4,13.6,-0.2,2021,24,1161,108,197,17,48,205,37,11.9,14.8,0.3
2018,21,910,112,193,5,77,132,31,14.8,13.2,0.4,2019,22,1481,217,347,10,105,223,51,17.3,15.0,0.9,2020,23,262,29,79,14,12,38,12,9.4,13.6,-0.2,2021,24,1161,108,197,17,48,205,37,11.9,14.8,0.3,2022,25,1732,208,364,1,125,388,67,15.7,18.8,1.3
2019,22,1481,217,347,10,105,223,51,17.3,15.0,0.9,2020,23,262,29,79,14,12,38,12,9.4,13.6,-0.2,2021,24,1161,108,197,17,48,205,37,11.9,14.8,0.3,2022,25,1732,208,364,1,125,388,67,15.7,18.8,1.3,2023,26,1958,242,384,1,155,486,45,17.8,21.4,2.0
2009,20,2501,448,844,2,217,440,147,17.9,15.8,0.9,2010,21,3027,563,1129,2,509,439,204,20.1,13.5,2.5,2011,22,2889,644,1309,1,489,291,176,19.3,10.0,1.9,2012,23,136,38,77,0,32,10,6,21.9,7.7,0.1,2013,24,2253,570,1094,1,392,304,131,24.7,13.4,3.0
2010,21,3027,563,1129,2,509,439,204,20.1,13.5,2.5,2011,22,2889,644,1309,1,489,291,176,19.3,10.0,1.9,2012,23,136,38,77,0,32,10,6,21.9,7.7,0.1,2013,24,2253,570,1094,1,392,304,131,24.7,13.4,3.0,2014,25,533,129,229,1,115,63,28,25.4,11.5,0.8
2011,22,2889,644,1309,1,489,291,176,19.3,10.0,1.9,2012,23,136,38,77,0,32,10,6,21.9,7.7,0.1,2013,24,2253,570,1094,1,392,304,131,24.7,13.4,3.0,2014,25,533,129,229,1,115,63,28,25.4,11.5,0.8,2015,26,2100,506,987,10,274,321,104,22.7,14.3,1.6
2012,23,136,38,77,0,32,10,6,21.9,7.7,0.1,2013,24,2253,570,1094,1,392,304,131,24.7,13.4,3.0,2014,25,533,129,229,1,115,63,28,25.4,11.5,0.8,2015,26,2100,506,987,10,274,321,104,22.7,14.3,1.6,2016,27,2457,591,1157,14,403,369,175,21.7,13.1,2.1
2013,24,2253,570,1094,1,392,304,131,24.7,13.4,3.0,2014,25,533,129,229,1,115,63,28,25.4,11.5,0.8,2015,26,2100,506,987,10,274,321,104,22.7,14.3,1.6,2016,27,2457,591,1157,14,403,369,175,21.7,13.1,2.1,2017,28,2222,555,1172,387,364,282,184,20.4,9.6,2.4
2014,25,533,129,229,1,115,63,28,25.4,11.5,0.8,2015,26,2100,506,987,10,274,321,104,22.7,14.3,1.6,2016,27,2457,591,1157,14,403,369,175,21.7,13.1,2.1,2017,28,2222,555,1172,387,364,282,184,20.4,9.6,2.4,2018,29,1735,369,793,325,158,220,98,16.5,9.0,1.3
2015,26,2100,506,987,10,274,321,104,22.7,14.3,1.6,2016,27,2457,591,1157,14,403,369,175,21.7,13.1,2.1,2017,28,2222,555,1172,387,364,282,184,20.4,9.6,2.4,2018,29,1735,369,793,325,158,220,98,16.5,9.0,1.3,2019,30,2322,355,786,512,133,363,82,14.6,8.7,2.4
2016,27,2457,591,1157,14,403,369,175,21.7,13.1,2.1,2017,28,2222,555,1172,387,364,282,184,20.4,9.6,2.4,2018,29,1735,369,793,325,158,220,98,16.5,9.0,1.3,2019,30,2322,355,786,512,133,363,82,14.6,8.7,2.4,2020,31,1817,292,671,325,152,254,70,15.0,8.5,1.9
2017,28,2222,555,1172,387,364,282,184,20.4,9.6,2.4,2018,29,1735,369,793,325,158,220,98,16.5,9.0,1.3,2019,30,2322,355,786,512,133,363,82,14.6,8.7,2.4,2020,31,1817,292,671,325,152,254,70,15.0,8.5,1.9,2021,32,1902,322,640,281,142,243,64,15.4,9.6,0.9
2018,29,1735,369,793,325,158,220,98,16.5,9.0,1.3,2019,30,2322,355,786,512,133,363,82,14.6,8.7,2.4,2020,31,1817,292,671,325,152,254,70,15.0,8.5,1.9,2021,32,1902,322,640,281,142,243,64,15.4,9.6,0.9,2022,33,298,61,131,53,23,34,12,16.0,9.4,0.1
2019,30,2322,355,786,512,133,363,82,14.6,8.7,2.4,2020,31,1817,292,671,325,152,254,70,15.0,8.5,1.9,2021,32,1902,322,640,281,142,243,64,15.4,9.6,0.9,2022,33,298,61,131,53,23,34,12,16.0,9.4,0.1,2023,34,2373,477,899,364,190,363,107,18.4,11.4,2.5
2009,20,614,71,137,1,68,66,28,11.6,11.2,-0.2,2010,21,986,171,291,0,125,144,41,17.6,14.2,0.4,2011,22,991,179,357,0,100,134,48,13.9,12.6,-0.5,2012,23,895,124,269,0,140,119,43,15.2,13.2,0.0,2013,24,2136,384,719,0,207,236,110,18.9,12.9,1.4
2010,21,986,171,291,0,125,144,41,17.6,14.2,0.4,2011,22,991,179,357,0,100,134,48,13.9,12.6,-0.5,2012,23,895,124,269,0,140,119,43,15.2,13.2,0.0,2013,24,2136,384,719,0,207,236,110,18.9,12.9,1.4,2014,25,2603,355,644,1,242,374,84,17.7,14.5,2.1
2011,22,991,179,357,0,100,134,48,13.9,12.6,-0.5,2012,23,895,124,269,0,140,119,43,15.2,13.2,0.0,2013,24,2136,384,719,0,207,236,110,18.9,12.9,1.4,2014,25,2603,355,644,1,242,374,84,17.7,14.5,2.1,2015,26,1638,234,437,1,127,204,73,16.2,12.9,0.9
2012,23,895,124,269,0,140,119,43,15.2,13.2,0.0,2013,24,2136,384,719,0,207,236,110,18.9,12.9,1.4,2014,25,2603,355,644,1,242,374,84,17.7,14.5,2.1,2015,26,1638,234,437,1,127,204,73,16.2,12.9,0.9,2016,27,2219,357,662,1,161,334,133,17.6,14.8,1.0
2013,24,2136,384,719,0,207,236,110,18.9,12.9,1.4,2014,25,2603,355,644,1,242,374,84,17.7,14.5,2.1,2015,26,1638,234,437,1,127,204,73,16.2,12.9,0.9,2016,27,2219,357,662,1,161,334,133,17.6,14.8,1.0,2017,28,2271,382,775,2,104,276,91,14.4,12.3,-0.1
2014,25,2603,355,644,1,242,374,84,17.7,14.5,2.1,2015,26,1638,234,437,1,127,204,73,16.2,12.9,0.9,2016,27,2219,357,662,1,161,334,133,17.6,14.8,1.0,2017,28,2271,382,775,2,104,276,91,14.4,12.3,-0.1,2018,29,1690,342,645,14,90,156,107,14.7,9.2,-0.1
2015,26,1638,234,437,1,127,204,73,16.2,12.9,0.9,2016,27,2219,357,662,1,161,334,133,17.6,14.8,1.0,2017,28,2271,382,775,2,104,276,91,14.4,12.3,-0.1,2018,29,1690,342,645,14,90,156,107,14.7,9.2,-0.1,2019,30,1606,304,535,31,123,146,96,15.9,9.7,0.0
2016,27,2219,357,662,1,161,334,133,17.6,14.8,1.0,2017,28,2271,382,775,2,104,276,91,14.4,12.3,-0.1,2018,29,1690,342,645,14,90,156,107,14.7,9.2,-0.1,2019,30,1606,304,535,31,123,146,96,15.9,9.7,0.0,2020,31,958,147,299,105,53,105,63,10.2,8.3,-0.2
2017,28,2271,382,775,2,104,276,91,14.4,12.3,-0.1,2018,29,1690,342,645,14,90,156,107,14.7,9.2,-0.1,2019,30,1606,304,535,31,123,146,96,15.9,9.7,0.0,2020,31,958,147,299,105,53,105,63,10.2,8.3,-0.2,2021,32,1354,269,425,18,137,131,75,16.7,10.6,0.4
2018,29,1690,342,645,14,90,156,107,14.7,9.2,-0.1,2019,30,1606,304,535,31,123,146,96,15.9,9.7,0.0,2020,31,958,147,299,105,53,105,63,10.2,8.3,-0.2,2021,32,1354,269,425,18,137,131,75,16.7,10.6,0.4,2022,33,612,110,199,6,54,58,44,13.7,10.9,-0.3
2019,30,1606,304,535,31,123,146,96,15.9,9.7,0.0,2020,31,958,147,299,105,53,105,63,10.2,8.3,-0.2,2021,32,1354,269,425,18,137,131,75,16.7,10.6,0.4,2022,33,612,110,199,6,54,58,44,13.7,10.9,-0.3,2023,34,299,48,75,4,18,28,25,11.6,10.0,-0.1
2009,20,2048,316,688,19,336,460,118,18.3,21.0,0.4,2010,21,1714,291,646,106,276,431,117,20.7,21.5,1.5,2011,22,2611,482,1026,211,499,782,155,24.3,23.6,4.2,2012,23,2145,474,1059,282,460,508,128,25.4,19.0,3.9,2013,24,618,105,298,92,142,188,39,17.9,23.3,0.4
2010,21,1714,291,646,106,276,431,117,20.7,21.5,1.5,2011,22,2611,482,1026,211,499,782,155,24.3,23.6,4.2,2012,23,2145,474,1059,282,460,508,128,25.4,19.0,3.9,2013,24,618,105,298,92,142,188,39,17.9,23.3,0.4,2014,25,2797,650,1421,505,633,739,196,26.9,18.7,7.7
2011,22,2611,482,1026,211,499,782,155,24.3,23.6,4.2,2012,23,2145,474,1059,282,460,508,128,25.4,19.0,3.9,2013,24,618,105,298,92,142,188,39,17.9,23.3,0.4,2014,25,2797,650,1421,505,633,739,196,26.9,18.7,7.7,2015,26,2532,413,952,392,321,589,122,18.8,16.6,3.0
2012,23,2145,474,1059,282,460,508,128,25.4,19.0,3.9,2013,24,618,105,298,92,142,188,39,17.9,23.3,0.4,2014,25,2797,650,1421,505,633,739,196,26.9,18.7,7.7,2015,26,2532,413,952,392,321,589,122,18.8,16.6,3.0,2016,27,2424,409,977,439,314,613,142,19.0,17.8,3.3
2013,24,618,105,298,92,142,188,39,17.9,23.3,0.4,2014,25,2797,650,1421,505,633,739,196,26.9,18.7,7.7,2015,26,2532,413,952,392,321,589,122,18.8,16.6,3.0,2016,27,2424,409,977,439,314,613,142,19.0,17.8,3.3,2017,28,1885,370,867,389,295,518,122,21.1,19.5,1.9
2014,25,2797,650,1421,505,633,739,196,26.9,18.7,7.7,2015,26,2532,413,952,392,321,589,122,18.8,16.6,3.0,2016,27,2424,409,977,439,314,613,142,19.0,17.8,3.3,2017,28,1885,370,867,389,295,518,122,21.1,19.5,1.9,2018,29,1651,334,729,330,266,445,90,22.4,18.6,2.2
2015,26,2532,413,952,392,321,589,122,18.8,16.6,3.0,2016,27,2424,409,977,439,314,613,142,19.0,17.8,3.3,2017,28,1885,370,867,389,295,518,122,21.1,19.5,1.9,2018,29,1651,334,729,330,266,445,90,22.4,18.6,2.2,2019,30,598,109,283,147,114,206,42,19.5,22.2,0.6
2016,27,2424,409,977,439,314,613,142,19.0,17.8,3.3,2017,28,1885,370,867,389,295,518,122,21.1,19.5,1.9,2018,29,1651,334,729,330,266,445,90,22.4,18.6,2.2,2019,30,598,109,283,147,114,206,42,19.5,22.2,0.6,2020,31,1780,327,727,390,219,493,140,17.9,17.1,1.8
2017,28,1885,370,867,389,295,518,122,21.1,19.5,1.9,2018,29,1651,334,729,330,266,445,90,22.4,18.6,2.2,2019,30,598,109,283,147,114,206,42,19.5,22.2,0.6,2020,31,1780,327,727,390,219,493,140,17.9,17.1,1.8,2021,32,622,103,252,156,51,169,38,15.1,16.7,0.3
2010,23,1651,184,464,136,260,156,116,15.5,8.6,1.2,2011,24,2563,345,809,343,251,220,158,16.5,6.8,2.6,2012,25,1510,210,513,211,198,176,130,18.8,8.2,2.3,2013,26,2020,250,623,279,239,265,157,17.5,9.5,2.5,2014,27,2862,457,1080,500,385,281,194,20.1,7.5,4.8
2011,24,2563,345,809,343,251,220,158,16.5,6.8,2.6,2012,25,1510,210,513,211,198,176,130,18.8,8.2,2.3,2013,26,2020,250,623,279,239,265,157,17.5,9.5,2.5,2014,27,2862,457,1080,500,385,281,194,20.1,7.5,4.8,2015,28,2414,430,1043,391,312,274,173,19.3,7.8,3.1
2012,25,1510,210,513,211,198,176,130,18.8,8.2,2.3,2013,26,2020,250,623,279,239,265,157,17.5,9.5,2.5,2014,27,2862,457,1080,500,385,281,194,20.1,7.5,4.8,2015,28,2414,430,1043,391,312,274,173,19.3,7.8,3.1,2016,29,2851,512,1198,547,491,310,225,22.2,7.3,5.7
2013,26,2020,250,623,279,239,265,157,17.5,9.5,2.5,2014,27,2862,457,1080,500,385,281,194,20.1,7.5,4.8,2015,28,2414,430,1043,391,312,274,173,19.3,7.8,3.1,2016,29,2851,512,1198,547,491,310,225,22.2,7.3,5.7,2017,30,2244,426,918,468,365,238,173,22.9,7.2,4.6
2014,27,2862,457,1080,500,385,281,194,20.1,7.5,4.8,2015,28,2414,430,1043,391,312,274,173,19.3,7.8,3.1,2016,29,2851,512,1198,547,491,310,225,22.2,7.3,5.7,2017,30,2244,426,918,468,365,238,173,22.9,7.2,4.6,2018,31,2510,403,944,596,261,368,183,19.5,9.7,4.5
2015,28,2414,430,1043,391,312,274,173,19.3,7.8,3.1,2016,29,2851,512,1198,547,491,310,225,22.2,7.3,5.7,2017,30,2244,426,918,468,365,238,173,22.9,7.2,4.6,2018,31,2510,403,944,596,261,368,183,19.5,9.7,4.5,2019,32,2213,304,739,453,194,271,182,16.5,7.6,2.4
2016,29,2851,512,1198,547,491,310,225,22.2,7.3,5.7,2017,30,2244,426,918,468,365,238,173,22.9,7.2,4.6,2018,31,2510,403,944,596,261,368,183,19.5,9.7,4.5,2019,32,2213,304,739,453,194,271,182,16.5,7.6,2.4,2020,33,2098,334,803,466,343,260,178,17.7,7.3,2.8
2017,30,2244,426,918,468,365,238,173,22.9,7.2,4.6,2018,31,2510,403,944,596,261,368,183,19.5,9.7,4.5,2019,32,2213,304,739,453,194,271,182,16.5,7.6,2.4,2020,33,2098,334,803,466,343,260,178,17.7,7.3,2.8,2021,34,1601,260,596,331,160,212,126,16.5,8.5,1.5
2018,31,2510,403,944,596,261,368,183,19.5,9.7,4.5,2019,32,2213,304,739,453,194,271,182,16.5,7.6,2.4,2020,33,2098,334,803,466,343,260,178,17.7,7.3,2.8,2021,34,1601,260,596,331,160,212,126,16.5,8.5,1.5,2022,35,2133,276,627,382,174,249,168,15.0,7.5,2.1
2016,20,1382,191,436,128,82,240,65,11.6,12.6,0.1,2017,21,1158,159,439,204,79,187,64,9.9,11.7,-0.1,2018,22,1391,270,550,218,143,292,61,17.9,14.0,1.1,2019,23,1120,207,495,200,116,202,68,12.7,11.9,-0.1,2020,24,1271,153,343,168,45,290,39,12.6,15.3,0.3
2010,23,165,35,55,0,47,39,15,21.6,18.5,0.1,2011,24,488,55,98,2,82,77,25,13.7,14.4,0.0,2012,25,1139,130,238,1,147,181,50,13.5,14.3,-0.1,2013,26,1322,149,329,2,171,196,92,10.6,13.1,-0.5,2014,27,1248,91,189,1,145,150,58,10.2,11.6,0.2
2011,24,488,55,98,2,82,77,25,13.7,14.4,0.0,2012,25,1139,130,238,1,147,181,50,13.5,14.3,-0.1,2013,26,1322,149,329,2,171,196,92,10.6,13.1,-0.5,2014,27,1248,91,189,1,145,150,58,10.2,11.6,0.2,2015,28,1146,117,212,0,102,251,59,10.8,17.2,-0.1
2012,25,1139,130,238,1,147,181,50,13.5,14.3,-0.1,2013,26,1322,149,329,2,171,196,92,10.6,13.1,-0.5,2014,27,1248,91,189,1,145,150,58,10.2,11.6,0.2,2015,28,1146,117,212,0,102,251,59,10.8,17.2,-0.1,2016,29,1816,264,448,0,225,369,100,16.6,15.3,1.4
2013,26,1322,149,329,2,171,196,92,10.6,13.1,-0.5,2014,27,1248,91,189,1,145,150,58,10.2,11.6,0.2,2015,28,1146,117,212,0,102,251,59,10.8,17.2,-0.1,2016,29,1816,264,448,0,225,369,100,16.6,15.3,1.4,2017,30,555,65,111,0,75,103,34,14.1,15.2,0.1
2014,27,1248,91,189,1,145,150,58,10.2,11.6,0.2,2015,28,1146,117,212,0,102,251,59,10.8,17.2,-0.1,2016,29,1816,264,448,0,225,369,100,16.6,15.3,1.4,2017,30,555,65,111,0,75,103,34,14.1,15.2,0.1,2018,31,1145,138,248,2,128,177,100,12.2,15.4,-0.7
2015,28,1146,117,212,0,102,251,59,10.8,17.2,-0.1,2016,29,1816,264,448,0,225,369,100,16.6,15.3,1.4,2017,30,555,65,111,0,75,103,34,14.1,15.2,0.1,2018,31,1145,138,248,2,128,177,100,12.2,15.4,-0.7,2019,32,498,47,104,16,61,80,21,12.0,13.9,-0.1
2018,20,2020,374,862,401,166,429,83,15.6,13.5,0.9,2019,21,1682,342,795,332,195,396,85,17.1,15.2,0.7,2020,22,1492,251,591,317,153,253,81,14.3,11.6,0.5,2021,23,1317,250,521,296,92,233,52,15.2,11.3,0.7,2022,24,1878,313,703,380,159,286,54,14.7,10.2,1.1
2019,21,1682,342,795,332,195,396,85,17.1,15.2,0.7,2020,22,1492,251,591,317,153,253,81,14.3,11.6,0.5,2021,23,1317,250,521,296,92,233,52,15.2,11.3,0.7,2022,24,1878,313,703,380,159,286,54,14.7,10.2,1.1,2023,25,2273,571,1145,511,399,440,127,22.1,13.6,3.3
2005,29,244,27,80,3,28,38,14,8.7,13.4,-0.2,2006,30,181,37,71,3,12,31,7,17.9,14.0,0.1,2007,31,17,2,6,1,2,3,0,6.7,10.3,0.0,2008,32,130,23,43,4,19,27,8,16.1,15.6,0.0,2009,33,838,80,165,10,44,125,35,8.8,13.5,-0.6
2006,30,181,37,71,3,12,31,7,17.9,14.0,0.1,2007,31,17,2,6,1,2,3,0,6.7,10.3,0.0,2008,32,130,23,43,4,19,27,8,16.1,15.6,0.0,2009,33,838,80,165,10,44,125,35,8.8,13.5,-0.6,2010,34,75,4,8,0,5,9,2,9.0,18.0,-0.1
2007,26,492,59,179,102,16,38,19,7.2,5.3,-0.3,2008,27,1708,266,600,327,71,113,69,13.8,4.5,0.9,2009,28,2496,349,822,394,118,235,100,11.9,6.0,0.7,2010,29,1515,193,496,264,34,151,59,9.7,6.3,0.3,2011,30,319,26,77,44,10,38,6,7.1,7.7,-0.1
2008,27,1708,266,600,327,71,113,69,13.8,4.5,0.9,2009,28,2496,349,822,394,118,235,100,11.9,6.0,0.7,2010,29,1515,193,496,264,34,151,59,9.7,6.3,0.3,2011,30,319,26,77,44,10,38,6,7.1,7.7,-0.1,2012,31,697,103,258,154,27,62,32,12.1,5.6,0.2
2009,28,2496,349,822,394,118,235,100,11.9,6.0,0.7,2010,29,1515,193,496,264,34,151,59,9.7,6.3,0.3,2011,30,319,26,77,44,10,38,6,7.1,7.7,-0.1,2012,31,697,103,258,154,27,62,32,12.1,5.6,0.2,2013,32,1219,132,305,159,43,121,51,10.0,6.5,0.1
2010,23,2025,273,565,165,193,141,93,12.3,5.6,0.8,2011,24,2758,440,979,378,315,210,138,15.5,5.7,2.0,2012,25,2228,314,763,337,171,168,73,14.1,5.9,1.3,2013,26,2403,352,808,425,187,156,109,14.1,4.6,1.5,2014,27,2780,445,1009,511,301,238,110,15.7,5.6,2.7
2011,24,2758,440,979,378,315,210,138,15.5,5.7,2.0,2012,25,2228,314,763,337,171,168,73,14.1,5.9,1.3,2013,26,2403,352,808,425,187,156,109,14.1,4.6,1.5,2014,27,2780,445,1009,511,301,238,110,15.7,5.6,2.7,2015,28,2024,337,752,445,145,184,81,16.1,5.9,2.6
2012,25,2228,314,763,337,171,168,73,14.1,5.9,1.3,2013,26,2403,352,808,425,187,156,109,14.1,4.6,1.5,2014,27,2780,445,1009,511,301,238,110,15.7,5.6,2.7,2015,28,2024,337,752,445,145,184,81,16.1,5.9,2.6,2016,29,2644,331,854,525,146,211,78,10.9,4.9,0.6
2013,26,2403,352,808,425,187,156,109,14.1,4.6,1.5,2014,27,2780,445,1009,511,301,238,110,15.7,5.6,2.7,2015,28,2024,337,752,445,145,184,81,16.1,5.9,2.6,2016,29,2644,331,854,525,146,211,78,10.9,4.9,0.6,2017,30,2495,333,847,479,179,241,102,11.9,6.0,0.8
2006,22,159,23,54,0,42,16,11,8.0,10.5,-0.3,2007,23,943,131,262,0,137,98,53,14.4,11.7,0.0,2008,24,1768,240,446,1,270,256,71,16.7,14.6,0.8,2009,25,1408,184,320,1,158,155,45,15.8,13.7,0.5,2010,26,1550,212,415,1,155,240,68,14.0,15.7,-0.3
2007,23,943,131,262,0,137,98,53,14.4,11.7,0.0,2008,24,1768,240,446,1,270,256,71,16.7,14.6,0.8,2009,25,1408,184,320,1,158,155,45,15.8,13.7,0.5,2010,26,1550,212,415,1,155,240,68,14.0,15.7,-0.3,2011,27,930,93,189,0,99,107,44,9.4,11.4,-0.6
2008,24,1768,240,446,1,270,256,71,16.7,14.6,0.8,2009,25,1408,184,320,1,158,155,45,15.8,13.7,0.5,2010,26,1550,212,415,1,155,240,68,14.0,15.7,-0.3,2011,27,930,93,189,0,99,107,44,9.4,11.4,-0.6,2012,28,1466,183,383,2,106,207,71,11.7,13.6,-0.5
2009,25,1408,184,320,1,158,155,45,15.8,13.7,0.5,2010,26,1550,212,415,1,155,240,68,14.0,15.7,-0.3,2011,27,930,93,189,0,99,107,44,9.4,11.4,-0.6,2012,28,1466,183,383,2,106,207,71,11.7,13.6,-0.5,2013,29,1789,204,457,0,145,274,81,11.3,13.2,-0.6
2010,26,1550,212,415,1,155,240,68,14.0,15.7,-0.3,2011,27,930,93,189,0,99,107,44,9.4,11.4,-0.6,2012,28,1466,183,383,2,106,207,71,11.7,13.6,-0.5,2013,29,1789,204,457,0,145,274,81,11.3,13.2,-0.6,2014,30,488,47,105,0,31,58,14,8.1,10.0,-0.3
2009,21,3120,562,1283,378,281,252,226,14.2,6.1,0.6,2010,22,3113,542,1183,355,262,250,176,14.6,5.8,1.6,2011,23,1869,304,747,264,131,135,99,12.6,5.4,0.7,2012,24,1771,300,736,275,172,180,124,14.7,6.9,1.3,2013,25,2913,461,1026,349,233,255,210,13.9,5.6,1.1
2010,22,3113,542,1183,355,262,250,176,14.6,5.8,1.6,2011,23,1869,304,747,264,131,135,99,12.6,5.4,0.7,2012,24,1771,300,736,275,172,180,124,14.7,6.9,1.3,2013,25,2913,461,1026,349,233,255,210,13.9,5.6,1.1,2014,26,1346,224,550,227,88,100,95,11.2,5.3,-0.5
